,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,977.0,22.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,973.0,17.0,12.0,1.0,0.0,6.0,0.0,0.0
3,3.0,960.0,22.0,14.0,0.0,1.0,12.0,0.0,0.0
4,4.0,946.0,29.0,13.0,2.0,1.0,17.0,0.0,1.0
5,5.0,926.0,43.0,11.0,6.0,1.0,21.0,0.0,1.0
6,6.0,906.0,51.0,14.0,14.0,1.0,22.0,0.0,1.0
7,7.0,878.0,66.0,24.0,12.0,4.0,23.0,0.0,2.0
8,8.0,828.0,102.0,37.0,11.0,5.0,23.0,1.0,2.0
9,9.0,772.0,128.0,50.0,13.0,4.0,34.0,2.0,6.0
10,10.0,710.0,155.0,57.0,19.0,6.0,54.0,2.0,6.0
11,11.0,672.0,156.0,76.0,25.0,6.0,61.0,3.0,10.0
12,12.0,623.0,167.0,90.0,30.0,5.0,78.0,5.0,11.0
13,13.0,570.0,189.0,93.0,33.0,10.0,92.0,7.0,15.0
14,14.0,502.0,207.0,118.0,35.0,12.0,110.0,7.0,18.0
15,15.0,432.0,233.0,133.0,39.0,7.0,131.0,12.0,22.0
16,16.0,367.0,243.0,141.0,45.0,12.0,166.0,13.0,22.0
17,17.0,322.0,251.0,148.0,51.0,10.0,187.0,15.0,25.0
18,18.0,293.0,244.0,148.0,58.0,14.0,210.0,15.0,27.0
19,19.0,256.0,244.0,172.0,63.0,11.0,213.0,20.0,30.0
20,20.0,230.0,262.0,143.0,60.0,20.0,242.0,21.0,31.0
21,21.0,211.0,247.0,165.0,66.0,20.0,243.0,23.0,34.0
22,22.0,199.0,215.0,183.0,68.0,17.0,263.0,28.0,36.0
23,23.0,192.0,212.0,173.0,63.0,26.0,276.0,30.0,37.0
24,24.0,190.0,194.0,174.0,64.0,21.0,289.0,38.0,39.0
25,25.0,186.0,208.0,142.0,61.0,14.0,313.0,45.0,40.0
26,26.0,204.0,184.0,154.0,60.0,15.0,306.0,46.0,40.0
27,27.0,210.0,171.0,147.0,59.0,16.0,314.0,50.0,42.0
28,28.0,235.0,175.0,140.0,53.0,23.0,283.0,56.0,44.0
29,29.0,235.0,170.0,155.0,47.0,22.0,274.0,62.0,44.0
30,30.0,237.0,182.0,146.0,40.0,23.0,271.0,66.0,44.0
31,31.0,241.0,184.0,140.0,45.0,21.0,262.0,71.0,45.0
