,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,13.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,973.0,23.0,8.0,0.0,0.0,5.0,0.0,0.0
3,3.0,966.0,25.0,13.0,1.0,0.0,4.0,0.0,0.0
4,4.0,952.0,35.0,12.0,1.0,0.0,9.0,0.0,0.0
5,5.0,937.0,37.0,21.0,2.0,0.0,12.0,0.0,0.0
6,6.0,903.0,63.0,26.0,1.0,1.0,14.0,0.0,1.0
7,7.0,865.0,84.0,36.0,4.0,2.0,17.0,0.0,1.0
8,8.0,817.0,109.0,43.0,5.0,1.0,31.0,1.0,2.0
9,9.0,780.0,117.0,58.0,15.0,1.0,34.0,1.0,3.0
10,10.0,730.0,143.0,63.0,16.0,4.0,46.0,1.0,6.0
11,11.0,670.0,164.0,87.0,22.0,4.0,54.0,2.0,6.0
12,12.0,616.0,173.0,97.0,21.0,5.0,86.0,3.0,8.0
13,13.0,568.0,176.0,117.0,26.0,7.0,100.0,3.0,12.0
14,14.0,504.0,218.0,107.0,31.0,7.0,123.0,5.0,14.0
15,15.0,450.0,234.0,123.0,38.0,7.0,128.0,9.0,20.0
16,16.0,392.0,239.0,137.0,49.0,8.0,151.0,11.0,22.0
17,17.0,341.0,233.0,165.0,50.0,11.0,174.0,11.0,24.0
18,18.0,292.0,232.0,177.0,49.0,15.0,204.0,14.0,26.0
19,19.0,253.0,231.0,189.0,60.0,12.0,220.0,17.0,27.0
20,20.0,232.0,222.0,193.0,59.0,18.0,238.0,18.0,29.0
21,21.0,223.0,214.0,186.0,62.0,16.0,252.0,25.0,31.0
22,22.0,203.0,211.0,185.0,56.0,22.0,271.0,29.0,32.0
23,23.0,211.0,186.0,166.0,54.0,25.0,302.0,33.0,32.0
24,24.0,214.0,188.0,152.0,51.0,21.0,309.0,40.0,34.0
25,25.0,219.0,193.0,156.0,46.0,20.0,296.0,45.0,34.0
26,26.0,244.0,193.0,146.0,43.0,18.0,277.0,52.0,36.0
27,27.0,232.0,208.0,150.0,36.0,23.0,266.0,57.0,37.0
28,28.0,236.0,205.0,151.0,32.0,20.0,266.0,60.0,39.0
29,29.0,246.0,196.0,146.0,32.0,13.0,273.0,62.0,41.0
30,30.0,250.0,190.0,149.0,33.0,15.0,267.0,63.0,42.0
31,31.0,249.0,186.0,153.0,30.0,14.0,268.0,66.0,43.0
