,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,13.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,969.0,23.0,12.0,0.0,0.0,5.0,0.0,0.0
3,3.0,959.0,31.0,14.0,1.0,0.0,3.0,1.0,0.0
4,4.0,939.0,45.0,14.0,1.0,0.0,9.0,1.0,0.0
5,5.0,923.0,54.0,19.0,2.0,0.0,10.0,1.0,0.0
6,6.0,893.0,69.0,25.0,4.0,0.0,16.0,1.0,1.0
7,7.0,859.0,83.0,34.0,7.0,0.0,22.0,1.0,3.0
8,8.0,823.0,102.0,40.0,9.0,1.0,29.0,1.0,4.0
9,9.0,770.0,130.0,50.0,10.0,2.0,40.0,1.0,6.0
10,10.0,712.0,148.0,71.0,16.0,4.0,48.0,1.0,9.0
11,11.0,644.0,176.0,89.0,19.0,7.0,62.0,1.0,11.0
12,12.0,561.0,205.0,109.0,23.0,8.0,85.0,2.0,16.0
13,13.0,473.0,247.0,112.0,29.0,7.0,121.0,3.0,17.0
14,14.0,422.0,243.0,142.0,32.0,6.0,141.0,5.0,18.0
15,15.0,363.0,250.0,160.0,44.0,8.0,156.0,5.0,23.0
16,16.0,300.0,273.0,161.0,51.0,8.0,185.0,7.0,24.0
17,17.0,253.0,273.0,179.0,53.0,10.0,205.0,9.0,27.0
18,18.0,227.0,256.0,185.0,55.0,11.0,233.0,12.0,30.0
19,19.0,201.0,266.0,179.0,45.0,22.0,252.0,13.0,31.0
20,20.0,181.0,254.0,178.0,39.0,23.0,286.0,16.0,32.0
21,21.0,181.0,246.0,169.0,47.0,13.0,302.0,19.0,32.0
22,22.0,194.0,224.0,186.0,43.0,17.0,286.0,23.0,36.0
23,23.0,181.0,224.0,173.0,43.0,16.0,309.0,25.0,38.0
24,24.0,180.0,215.0,178.0,47.0,15.0,308.0,28.0,38.0
25,25.0,187.0,205.0,176.0,49.0,13.0,305.0,34.0,40.0
26,26.0,184.0,195.0,180.0,44.0,19.0,311.0,35.0,41.0
27,27.0,201.0,191.0,155.0,41.0,20.0,324.0,36.0,41.0
28,28.0,225.0,181.0,150.0,40.0,21.0,312.0,37.0,43.0
29,29.0,218.0,185.0,152.0,43.0,13.0,313.0,41.0,44.0
30,30.0,216.0,187.0,145.0,43.0,13.0,317.0,43.0,45.0
31,31.0,221.0,188.0,145.0,40.0,13.0,308.0,47.0,47.0
