,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,12.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,983.0,14.0,6.0,0.0,0.0,5.0,0.0,1.0
3,3.0,974.0,19.0,11.0,0.0,0.0,4.0,0.0,1.0
4,4.0,960.0,27.0,11.0,1.0,0.0,9.0,0.0,1.0
5,5.0,947.0,33.0,18.0,0.0,1.0,9.0,0.0,1.0
6,6.0,927.0,47.0,20.0,2.0,0.0,11.0,1.0,1.0
7,7.0,904.0,53.0,30.0,2.0,0.0,18.0,1.0,1.0
8,8.0,865.0,80.0,28.0,3.0,0.0,30.0,1.0,2.0
9,9.0,838.0,93.0,34.0,7.0,0.0,32.0,2.0,3.0
10,10.0,796.0,112.0,49.0,10.0,1.0,34.0,2.0,5.0
11,11.0,750.0,140.0,59.0,10.0,4.0,38.0,2.0,6.0
12,12.0,681.0,177.0,71.0,15.0,0.0,52.0,4.0,9.0
13,13.0,616.0,198.0,90.0,25.0,1.0,65.0,4.0,10.0
14,14.0,566.0,209.0,98.0,30.0,2.0,87.0,4.0,13.0
15,15.0,481.0,240.0,122.0,33.0,8.0,107.0,4.0,14.0
16,16.0,435.0,238.0,146.0,40.0,6.0,120.0,8.0,16.0
17,17.0,368.0,249.0,146.0,45.0,9.0,163.0,9.0,20.0
18,18.0,332.0,240.0,161.0,52.0,8.0,185.0,11.0,20.0
19,19.0,310.0,242.0,154.0,58.0,11.0,199.0,13.0,22.0
20,20.0,278.0,242.0,157.0,56.0,21.0,218.0,14.0,23.0
21,21.0,245.0,244.0,160.0,61.0,19.0,238.0,17.0,25.0
22,22.0,225.0,232.0,168.0,58.0,27.0,252.0,20.0,27.0
23,23.0,207.0,247.0,147.0,61.0,22.0,268.0,27.0,30.0
24,24.0,211.0,218.0,164.0,57.0,19.0,277.0,31.0,32.0
25,25.0,200.0,215.0,172.0,62.0,17.0,277.0,33.0,33.0
26,26.0,173.0,227.0,167.0,55.0,23.0,292.0,37.0,35.0
27,27.0,197.0,205.0,167.0,46.0,25.0,288.0,42.0,39.0
28,28.0,206.0,182.0,162.0,45.0,23.0,302.0,49.0,40.0
29,29.0,229.0,176.0,153.0,45.0,16.0,296.0,53.0,41.0
30,30.0,236.0,157.0,165.0,44.0,17.0,295.0,53.0,42.0
31,31.0,232.0,170.0,154.0,39.0,18.0,293.0,58.0,45.0
