,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,13.0,2.0,0.0,0.0,8.0,0.0,0.0
2,2.0,984.0,11.0,7.0,0.0,0.0,7.0,0.0,0.0
3,3.0,976.0,18.0,8.0,0.0,0.0,7.0,0.0,0.0
4,4.0,969.0,21.0,10.0,0.0,0.0,9.0,0.0,0.0
5,5.0,943.0,40.0,10.0,1.0,0.0,14.0,0.0,1.0
6,6.0,933.0,35.0,15.0,5.0,0.0,19.0,0.0,2.0
7,7.0,914.0,51.0,16.0,7.0,0.0,19.0,0.0,2.0
8,8.0,890.0,61.0,26.0,9.0,0.0,21.0,0.0,2.0
9,9.0,855.0,85.0,30.0,12.0,0.0,25.0,0.0,2.0
10,10.0,828.0,93.0,42.0,13.0,1.0,30.0,0.0,2.0
11,11.0,781.0,118.0,47.0,13.0,2.0,44.0,0.0,4.0
12,12.0,730.0,139.0,59.0,13.0,5.0,57.0,0.0,6.0
13,13.0,705.0,134.0,86.0,12.0,6.0,58.0,1.0,7.0
14,14.0,645.0,163.0,81.0,16.0,5.0,88.0,2.0,9.0
15,15.0,592.0,184.0,97.0,19.0,4.0,100.0,4.0,9.0
16,16.0,538.0,191.0,110.0,27.0,4.0,120.0,6.0,13.0
17,17.0,492.0,207.0,117.0,32.0,5.0,132.0,8.0,16.0
18,18.0,449.0,228.0,124.0,34.0,9.0,139.0,9.0,17.0
19,19.0,393.0,241.0,141.0,35.0,11.0,158.0,11.0,19.0
20,20.0,354.0,237.0,171.0,36.0,9.0,170.0,11.0,21.0
21,21.0,298.0,235.0,191.0,38.0,14.0,196.0,14.0,23.0
22,22.0,249.0,245.0,184.0,44.0,15.0,229.0,18.0,25.0
23,23.0,224.0,254.0,169.0,45.0,14.0,251.0,24.0,28.0
24,24.0,215.0,229.0,178.0,46.0,16.0,268.0,28.0,29.0
25,25.0,219.0,214.0,170.0,52.0,14.0,279.0,30.0,31.0
26,26.0,216.0,192.0,175.0,51.0,17.0,295.0,30.0,33.0
27,27.0,207.0,202.0,164.0,51.0,14.0,299.0,36.0,36.0
28,28.0,208.0,196.0,160.0,45.0,17.0,302.0,43.0,38.0
29,29.0,222.0,169.0,171.0,45.0,16.0,299.0,48.0,39.0
30,30.0,207.0,175.0,160.0,40.0,18.0,316.0,49.0,44.0
31,31.0,223.0,184.0,147.0,38.0,17.0,302.0,50.0,48.0
