,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,981.0,18.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,976.0,17.0,7.0,1.0,0.0,8.0,0.0,0.0
3,3.0,975.0,16.0,8.0,1.0,1.0,8.0,0.0,0.0
4,4.0,964.0,26.0,6.0,2.0,0.0,11.0,0.0,0.0
5,5.0,959.0,27.0,9.0,4.0,0.0,10.0,0.0,0.0
6,6.0,933.0,46.0,13.0,6.0,0.0,10.0,0.0,1.0
7,7.0,910.0,57.0,18.0,9.0,0.0,14.0,0.0,1.0
8,8.0,870.0,78.0,24.0,10.0,1.0,23.0,0.0,3.0
9,9.0,839.0,91.0,34.0,11.0,4.0,25.0,0.0,5.0
10,10.0,805.0,95.0,50.0,13.0,3.0,37.0,0.0,6.0
11,11.0,749.0,128.0,55.0,18.0,3.0,47.0,0.0,9.0
12,12.0,695.0,150.0,67.0,17.0,6.0,60.0,2.0,12.0
13,13.0,641.0,162.0,82.0,27.0,5.0,76.0,3.0,13.0
14,14.0,569.0,196.0,86.0,33.0,4.0,102.0,4.0,15.0
15,15.0,506.0,222.0,108.0,26.0,10.0,114.0,4.0,19.0
16,16.0,441.0,250.0,117.0,30.0,10.0,134.0,7.0,20.0
17,17.0,401.0,249.0,139.0,37.0,12.0,140.0,10.0,21.0
18,18.0,349.0,259.0,145.0,43.0,11.0,168.0,11.0,23.0
19,19.0,316.0,251.0,164.0,47.0,12.0,181.0,15.0,23.0
20,20.0,270.0,261.0,165.0,50.0,14.0,208.0,17.0,24.0
21,21.0,226.0,250.0,181.0,56.0,13.0,237.0,21.0,25.0
22,22.0,216.0,236.0,167.0,65.0,10.0,268.0,22.0,25.0
23,23.0,207.0,225.0,178.0,66.0,9.0,270.0,26.0,28.0
24,24.0,195.0,216.0,175.0,61.0,14.0,290.0,30.0,28.0
25,25.0,204.0,211.0,163.0,57.0,18.0,295.0,32.0,29.0
26,26.0,222.0,201.0,160.0,53.0,16.0,291.0,36.0,30.0
27,27.0,247.0,180.0,160.0,54.0,16.0,279.0,41.0,32.0
28,28.0,227.0,187.0,154.0,52.0,13.0,298.0,45.0,33.0
29,29.0,214.0,197.0,153.0,48.0,14.0,300.0,48.0,35.0
30,30.0,220.0,181.0,146.0,45.0,17.0,316.0,49.0,35.0
31,31.0,231.0,173.0,142.0,47.0,17.0,311.0,51.0,37.0
