,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,12.0,3.0,0.0,0.0,7.0,0.0,0.0
2,2.0,980.0,14.0,7.0,0.0,0.0,8.0,0.0,0.0
3,3.0,967.0,21.0,11.0,1.0,0.0,9.0,0.0,0.0
4,4.0,945.0,42.0,9.0,1.0,1.0,11.0,0.0,0.0
5,5.0,933.0,45.0,15.0,2.0,1.0,12.0,1.0,0.0
6,6.0,904.0,58.0,23.0,5.0,1.0,15.0,2.0,1.0
7,7.0,873.0,72.0,25.0,10.0,0.0,25.0,2.0,2.0
8,8.0,819.0,102.0,38.0,10.0,2.0,32.0,2.0,4.0
9,9.0,762.0,141.0,47.0,13.0,2.0,36.0,3.0,5.0
10,10.0,715.0,150.0,77.0,18.0,3.0,37.0,4.0,5.0
11,11.0,624.0,199.0,91.0,22.0,5.0,58.0,4.0,6.0
12,12.0,541.0,238.0,110.0,33.0,3.0,72.0,4.0,8.0
13,13.0,462.0,260.0,128.0,38.0,9.0,100.0,4.0,8.0
14,14.0,409.0,251.0,156.0,44.0,13.0,120.0,8.0,8.0
15,15.0,331.0,267.0,177.0,53.0,14.0,147.0,9.0,11.0
16,16.0,268.0,276.0,193.0,61.0,12.0,172.0,14.0,13.0
17,17.0,227.0,279.0,197.0,62.0,16.0,200.0,14.0,14.0
18,18.0,192.0,256.0,194.0,65.0,17.0,250.0,17.0,18.0
19,19.0,183.0,242.0,194.0,70.0,16.0,265.0,19.0,20.0
20,20.0,181.0,233.0,187.0,70.0,15.0,278.0,25.0,20.0
21,21.0,186.0,214.0,182.0,71.0,20.0,288.0,28.0,20.0
22,22.0,185.0,209.0,174.0,68.0,26.0,294.0,33.0,20.0
23,23.0,181.0,217.0,160.0,66.0,20.0,302.0,42.0,21.0
24,24.0,193.0,196.0,165.0,68.0,14.0,304.0,47.0,22.0
25,25.0,203.0,192.0,165.0,68.0,9.0,297.0,50.0,25.0
26,26.0,201.0,190.0,168.0,58.0,16.0,299.0,50.0,27.0
27,27.0,212.0,190.0,153.0,51.0,17.0,302.0,56.0,28.0
28,28.0,206.0,192.0,142.0,47.0,20.0,312.0,60.0,30.0
29,29.0,229.0,186.0,136.0,46.0,20.0,297.0,64.0,31.0
30,30.0,250.0,183.0,136.0,42.0,17.0,279.0,69.0,33.0
31,31.0,237.0,175.0,152.0,41.0,21.0,279.0,69.0,35.0
