,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,12.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,978.0,15.0,11.0,1.0,0.0,4.0,0.0,0.0
3,3.0,965.0,23.0,11.0,3.0,0.0,6.0,0.0,1.0
4,4.0,952.0,31.0,13.0,2.0,1.0,9.0,0.0,1.0
5,5.0,934.0,40.0,16.0,3.0,0.0,14.0,0.0,2.0
6,6.0,919.0,47.0,18.0,5.0,1.0,17.0,0.0,2.0
7,7.0,901.0,49.0,30.0,8.0,1.0,17.0,0.0,3.0
8,8.0,860.0,79.0,33.0,8.0,1.0,23.0,1.0,4.0
9,9.0,825.0,94.0,43.0,9.0,1.0,32.0,1.0,4.0
10,10.0,783.0,115.0,46.0,13.0,1.0,44.0,1.0,6.0
11,11.0,724.0,143.0,57.0,15.0,1.0,59.0,1.0,9.0
12,12.0,648.0,196.0,70.0,15.0,3.0,66.0,2.0,9.0
13,13.0,618.0,174.0,101.0,20.0,4.0,80.0,2.0,10.0
14,14.0,544.0,202.0,116.0,27.0,4.0,100.0,3.0,13.0
15,15.0,474.0,230.0,103.0,35.0,4.0,142.0,4.0,17.0
16,16.0,431.0,236.0,119.0,41.0,8.0,149.0,4.0,21.0
17,17.0,376.0,246.0,137.0,45.0,9.0,165.0,7.0,24.0
18,18.0,320.0,264.0,147.0,54.0,9.0,178.0,9.0,28.0
19,19.0,273.0,254.0,162.0,58.0,15.0,206.0,10.0,31.0
20,20.0,250.0,235.0,180.0,57.0,17.0,225.0,12.0,33.0
21,21.0,229.0,230.0,176.0,55.0,20.0,249.0,14.0,36.0
22,22.0,204.0,246.0,171.0,52.0,20.0,260.0,18.0,38.0
23,23.0,205.0,234.0,168.0,52.0,20.0,268.0,22.0,40.0
24,24.0,210.0,227.0,154.0,53.0,17.0,277.0,30.0,41.0
25,25.0,209.0,221.0,152.0,50.0,19.0,280.0,33.0,45.0
26,26.0,218.0,188.0,178.0,50.0,17.0,272.0,40.0,46.0
27,27.0,221.0,180.0,179.0,47.0,12.0,275.0,46.0,49.0
28,28.0,225.0,195.0,161.0,41.0,12.0,275.0,49.0,51.0
29,29.0,243.0,189.0,159.0,46.0,8.0,262.0,51.0,51.0
30,30.0,256.0,173.0,158.0,44.0,15.0,258.0,53.0,52.0
31,31.0,236.0,183.0,160.0,43.0,18.0,263.0,53.0,53.0
