,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,12.0,4.0,0.0,0.0,6.0,0.0,1.0
2,2.0,981.0,13.0,7.0,0.0,0.0,7.0,0.0,1.0
3,3.0,976.0,18.0,7.0,1.0,0.0,6.0,0.0,1.0
4,4.0,968.0,25.0,5.0,1.0,0.0,9.0,0.0,1.0
5,5.0,965.0,27.0,3.0,4.0,0.0,9.0,0.0,1.0
6,6.0,959.0,24.0,11.0,5.0,1.0,8.0,0.0,1.0
7,7.0,947.0,31.0,13.0,5.0,2.0,10.0,0.0,1.0
8,8.0,931.0,39.0,17.0,6.0,3.0,10.0,1.0,2.0
9,9.0,900.0,63.0,19.0,7.0,1.0,14.0,2.0,3.0
10,10.0,868.0,85.0,25.0,12.0,0.0,14.0,2.0,3.0
11,11.0,835.0,96.0,36.0,13.0,3.0,21.0,2.0,3.0
12,12.0,789.0,114.0,46.0,16.0,5.0,33.0,2.0,4.0
13,13.0,755.0,123.0,63.0,20.0,1.0,36.0,4.0,7.0
14,14.0,713.0,141.0,70.0,20.0,4.0,49.0,5.0,7.0
15,15.0,676.0,142.0,80.0,26.0,5.0,67.0,6.0,7.0
16,16.0,629.0,163.0,89.0,30.0,4.0,78.0,6.0,10.0
17,17.0,586.0,178.0,88.0,35.0,4.0,98.0,7.0,13.0
18,18.0,546.0,174.0,113.0,38.0,7.0,109.0,7.0,15.0
19,19.0,505.0,178.0,126.0,36.0,8.0,126.0,10.0,20.0
20,20.0,452.0,207.0,128.0,38.0,5.0,147.0,12.0,20.0
21,21.0,398.0,233.0,136.0,36.0,13.0,160.0,13.0,20.0
22,22.0,375.0,227.0,154.0,37.0,11.0,167.0,17.0,21.0
23,23.0,346.0,220.0,161.0,44.0,11.0,188.0,17.0,22.0
24,24.0,297.0,245.0,149.0,48.0,14.0,208.0,21.0,27.0
25,25.0,259.0,247.0,176.0,53.0,6.0,214.0,26.0,28.0
26,26.0,236.0,230.0,189.0,57.0,9.0,232.0,27.0,29.0
27,27.0,201.0,227.0,194.0,56.0,16.0,258.0,28.0,29.0
28,28.0,191.0,208.0,193.0,54.0,18.0,281.0,32.0,32.0
29,29.0,176.0,210.0,171.0,56.0,13.0,311.0,38.0,34.0
30,30.0,187.0,209.0,171.0,52.0,18.0,300.0,38.0,34.0
31,31.0,191.0,201.0,147.0,48.0,20.0,326.0,41.0,35.0
