,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,990.0,9.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,984.0,11.0,7.0,1.0,0.0,6.0,0.0,0.0
3,3.0,982.0,11.0,7.0,2.0,0.0,7.0,0.0,0.0
4,4.0,972.0,19.0,8.0,2.0,0.0,8.0,0.0,0.0
5,5.0,953.0,35.0,7.0,2.0,0.0,12.0,0.0,0.0
6,6.0,942.0,34.0,16.0,3.0,0.0,13.0,0.0,1.0
7,7.0,917.0,52.0,20.0,6.0,0.0,13.0,0.0,1.0
8,8.0,885.0,62.0,30.0,8.0,0.0,19.0,0.0,5.0
9,9.0,844.0,91.0,28.0,8.0,2.0,30.0,0.0,6.0
10,10.0,797.0,114.0,41.0,9.0,5.0,34.0,0.0,9.0
11,11.0,767.0,111.0,63.0,12.0,5.0,40.0,0.0,11.0
12,12.0,707.0,147.0,67.0,16.0,3.0,53.0,2.0,14.0
13,13.0,653.0,163.0,76.0,21.0,2.0,73.0,3.0,18.0
14,14.0,593.0,185.0,86.0,32.0,1.0,87.0,4.0,21.0
15,15.0,532.0,199.0,109.0,34.0,8.0,99.0,4.0,24.0
16,16.0,475.0,218.0,124.0,38.0,11.0,112.0,7.0,24.0
17,17.0,408.0,239.0,135.0,41.0,8.0,139.0,12.0,27.0
18,18.0,368.0,250.0,143.0,40.0,12.0,150.0,14.0,32.0
19,19.0,329.0,244.0,149.0,45.0,11.0,181.0,17.0,33.0
20,20.0,288.0,247.0,170.0,46.0,16.0,187.0,19.0,36.0
21,21.0,261.0,223.0,185.0,45.0,26.0,211.0,21.0,37.0
22,22.0,223.0,232.0,184.0,48.0,12.0,243.0,29.0,38.0
23,23.0,209.0,226.0,180.0,44.0,19.0,259.0,33.0,39.0
24,24.0,219.0,202.0,176.0,44.0,16.0,278.0,35.0,39.0
25,25.0,212.0,196.0,171.0,42.0,13.0,293.0,40.0,42.0
26,26.0,221.0,188.0,171.0,40.0,14.0,288.0,43.0,44.0
27,27.0,220.0,177.0,163.0,39.0,14.0,302.0,49.0,45.0
28,28.0,237.0,167.0,157.0,39.0,13.0,298.0,53.0,45.0
29,29.0,238.0,168.0,155.0,39.0,9.0,298.0,56.0,46.0
30,30.0,251.0,144.0,156.0,39.0,12.0,301.0,57.0,49.0
31,31.0,238.0,169.0,137.0,38.0,8.0,306.0,62.0,51.0
