,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,992.0,7.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,979.0,19.0,3.0,0.0,0.0,8.0,0.0,0.0
3,3.0,976.0,21.0,5.0,0.0,0.0,7.0,0.0,0.0
4,4.0,970.0,22.0,7.0,0.0,0.0,10.0,0.0,0.0
5,5.0,953.0,31.0,13.0,1.0,0.0,11.0,0.0,0.0
6,6.0,937.0,38.0,20.0,3.0,0.0,10.0,0.0,1.0
7,7.0,910.0,56.0,22.0,4.0,0.0,16.0,0.0,1.0
8,8.0,889.0,64.0,23.0,6.0,2.0,23.0,0.0,2.0
9,9.0,854.0,77.0,35.0,10.0,2.0,28.0,0.0,3.0
10,10.0,813.0,101.0,38.0,12.0,1.0,40.0,0.0,4.0
11,11.0,775.0,124.0,39.0,19.0,1.0,45.0,0.0,6.0
12,12.0,729.0,136.0,59.0,24.0,2.0,53.0,0.0,6.0
13,13.0,677.0,160.0,71.0,27.0,2.0,65.0,0.0,7.0
14,14.0,620.0,170.0,90.0,40.0,0.0,80.0,1.0,8.0
15,15.0,541.0,201.0,103.0,45.0,3.0,103.0,1.0,12.0
16,16.0,488.0,199.0,121.0,52.0,5.0,127.0,2.0,15.0
17,17.0,427.0,231.0,118.0,53.0,12.0,146.0,5.0,17.0
18,18.0,377.0,233.0,134.0,52.0,16.0,170.0,6.0,21.0
19,19.0,333.0,246.0,147.0,51.0,17.0,179.0,13.0,23.0
20,20.0,284.0,252.0,163.0,53.0,22.0,195.0,15.0,25.0
21,21.0,245.0,259.0,172.0,50.0,26.0,212.0,18.0,27.0
22,22.0,221.0,251.0,167.0,47.0,27.0,244.0,22.0,30.0
23,23.0,214.0,235.0,164.0,53.0,18.0,268.0,25.0,32.0
24,24.0,206.0,203.0,191.0,56.0,20.0,272.0,29.0,32.0
25,25.0,188.0,190.0,188.0,56.0,20.0,296.0,35.0,36.0
26,26.0,204.0,172.0,167.0,52.0,22.0,318.0,37.0,37.0
27,27.0,223.0,167.0,162.0,51.0,18.0,308.0,41.0,39.0
28,28.0,221.0,183.0,148.0,49.0,21.0,301.0,45.0,41.0
29,29.0,234.0,183.0,157.0,45.0,22.0,276.0,49.0,43.0
30,30.0,210.0,202.0,150.0,44.0,18.0,286.0,54.0,45.0
31,31.0,216.0,181.0,162.0,42.0,15.0,290.0,58.0,45.0
