,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,990.0,9.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,984.0,14.0,7.0,0.0,0.0,4.0,0.0,0.0
3,3.0,972.0,23.0,8.0,1.0,0.0,4.0,0.0,1.0
4,4.0,965.0,19.0,17.0,1.0,0.0,5.0,0.0,2.0
5,5.0,940.0,40.0,15.0,1.0,1.0,10.0,0.0,2.0
6,6.0,921.0,48.0,21.0,3.0,0.0,13.0,1.0,2.0
7,7.0,881.0,78.0,23.0,2.0,1.0,21.0,1.0,2.0
8,8.0,860.0,82.0,33.0,0.0,3.0,26.0,1.0,4.0
9,9.0,813.0,103.0,42.0,5.0,1.0,37.0,2.0,6.0
10,10.0,776.0,113.0,59.0,9.0,3.0,41.0,2.0,6.0
11,11.0,700.0,155.0,67.0,11.0,3.0,61.0,3.0,9.0
12,12.0,638.0,182.0,81.0,20.0,4.0,72.0,3.0,9.0
13,13.0,578.0,205.0,88.0,26.0,7.0,89.0,5.0,11.0
14,14.0,517.0,230.0,102.0,34.0,3.0,101.0,10.0,12.0
15,15.0,463.0,238.0,116.0,42.0,9.0,118.0,10.0,13.0
16,16.0,417.0,244.0,130.0,43.0,14.0,134.0,12.0,15.0
17,17.0,379.0,244.0,128.0,44.0,13.0,171.0,13.0,17.0
18,18.0,321.0,245.0,151.0,49.0,16.0,194.0,15.0,18.0
19,19.0,283.0,248.0,152.0,56.0,13.0,219.0,20.0,18.0
20,20.0,260.0,245.0,158.0,61.0,15.0,230.0,22.0,18.0
21,21.0,237.0,250.0,150.0,65.0,16.0,249.0,23.0,19.0
22,22.0,210.0,242.0,175.0,70.0,11.0,253.0,29.0,19.0
23,23.0,201.0,219.0,184.0,62.0,21.0,272.0,31.0,19.0
24,24.0,190.0,216.0,174.0,58.0,23.0,290.0,34.0,24.0
25,25.0,196.0,194.0,172.0,60.0,26.0,299.0,36.0,26.0
26,26.0,189.0,184.0,175.0,55.0,23.0,312.0,43.0,28.0
27,27.0,203.0,177.0,158.0,50.0,25.0,323.0,45.0,28.0
28,28.0,225.0,172.0,149.0,49.0,23.0,312.0,49.0,30.0
29,29.0,248.0,177.0,146.0,46.0,12.0,291.0,58.0,31.0
30,30.0,239.0,185.0,148.0,44.0,11.0,291.0,60.0,31.0
31,31.0,242.0,172.0,157.0,41.0,17.0,286.0,61.0,33.0
