,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,13.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,973.0,25.0,5.0,0.0,0.0,5.0,0.0,1.0
3,3.0,970.0,26.0,5.0,1.0,0.0,6.0,0.0,1.0
4,4.0,963.0,26.0,10.0,3.0,0.0,6.0,0.0,1.0
5,5.0,954.0,27.0,16.0,2.0,1.0,8.0,0.0,1.0
6,6.0,937.0,40.0,13.0,4.0,0.0,12.0,1.0,2.0
7,7.0,910.0,60.0,13.0,5.0,1.0,17.0,1.0,2.0
8,8.0,898.0,64.0,18.0,7.0,1.0,18.0,1.0,2.0
9,9.0,864.0,81.0,27.0,10.0,2.0,20.0,1.0,4.0
10,10.0,832.0,94.0,39.0,11.0,2.0,25.0,1.0,5.0
11,11.0,784.0,115.0,49.0,9.0,5.0,40.0,2.0,5.0
12,12.0,721.0,150.0,60.0,12.0,4.0,51.0,5.0,6.0
13,13.0,663.0,175.0,78.0,20.0,4.0,58.0,5.0,6.0
14,14.0,572.0,234.0,79.0,26.0,5.0,79.0,6.0,8.0
15,15.0,510.0,247.0,112.0,35.0,2.0,83.0,8.0,12.0
16,16.0,438.0,263.0,130.0,43.0,7.0,108.0,8.0,12.0
17,17.0,361.0,283.0,142.0,48.0,7.0,142.0,11.0,15.0
18,18.0,302.0,285.0,171.0,52.0,13.0,158.0,12.0,16.0
19,19.0,254.0,272.0,184.0,58.0,12.0,194.0,16.0,19.0
20,20.0,231.0,254.0,185.0,60.0,20.0,221.0,18.0,20.0
21,21.0,196.0,258.0,170.0,59.0,23.0,259.0,22.0,22.0
22,22.0,197.0,234.0,178.0,54.0,28.0,269.0,27.0,22.0
23,23.0,180.0,225.0,182.0,56.0,20.0,288.0,35.0,23.0
24,24.0,183.0,227.0,159.0,51.0,21.0,301.0,39.0,28.0
25,25.0,185.0,219.0,149.0,45.0,21.0,316.0,43.0,31.0
26,26.0,201.0,214.0,141.0,44.0,19.0,306.0,47.0,37.0
27,27.0,223.0,199.0,154.0,37.0,18.0,285.0,55.0,38.0
28,28.0,220.0,196.0,159.0,39.0,15.0,286.0,56.0,38.0
29,29.0,220.0,210.0,144.0,42.0,11.0,286.0,58.0,38.0
30,30.0,222.0,208.0,135.0,41.0,13.0,292.0,60.0,38.0
31,31.0,214.0,191.0,148.0,44.0,14.0,297.0,62.0,39.0
