,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,988.0,11.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,982.0,16.0,8.0,0.0,0.0,3.0,0.0,0.0
3,3.0,968.0,25.0,10.0,0.0,0.0,6.0,0.0,0.0
4,4.0,954.0,31.0,14.0,1.0,0.0,9.0,0.0,0.0
5,5.0,937.0,41.0,20.0,4.0,0.0,7.0,0.0,0.0
6,6.0,913.0,55.0,23.0,5.0,0.0,12.0,0.0,1.0
7,7.0,892.0,65.0,27.0,6.0,0.0,18.0,0.0,1.0
8,8.0,854.0,86.0,36.0,12.0,0.0,20.0,0.0,1.0
9,9.0,810.0,105.0,48.0,15.0,0.0,28.0,0.0,3.0
10,10.0,768.0,116.0,55.0,19.0,3.0,40.0,0.0,8.0
11,11.0,716.0,141.0,54.0,24.0,5.0,60.0,0.0,9.0
12,12.0,679.0,157.0,72.0,28.0,6.0,56.0,1.0,10.0
13,13.0,620.0,190.0,81.0,26.0,8.0,69.0,2.0,13.0
14,14.0,561.0,204.0,95.0,35.0,6.0,90.0,2.0,16.0
15,15.0,514.0,217.0,109.0,31.0,17.0,102.0,3.0,16.0
16,16.0,450.0,228.0,125.0,44.0,14.0,122.0,8.0,18.0
17,17.0,396.0,230.0,142.0,44.0,18.0,148.0,10.0,21.0
18,18.0,352.0,230.0,156.0,55.0,13.0,167.0,13.0,23.0
19,19.0,301.0,231.0,165.0,58.0,22.0,196.0,13.0,23.0
20,20.0,274.0,237.0,159.0,57.0,23.0,216.0,18.0,25.0
21,21.0,258.0,233.0,157.0,60.0,16.0,235.0,21.0,29.0
22,22.0,254.0,211.0,165.0,52.0,25.0,249.0,23.0,30.0
23,23.0,239.0,223.0,163.0,53.0,13.0,255.0,31.0,32.0
24,24.0,246.0,213.0,153.0,58.0,10.0,263.0,34.0,32.0
25,25.0,233.0,207.0,171.0,55.0,13.0,262.0,35.0,33.0
26,26.0,236.0,186.0,169.0,53.0,15.0,277.0,38.0,35.0
27,27.0,218.0,197.0,172.0,48.0,14.0,283.0,42.0,35.0
28,28.0,209.0,199.0,144.0,49.0,14.0,310.0,47.0,37.0
29,29.0,224.0,194.0,141.0,51.0,10.0,299.0,51.0,39.0
30,30.0,236.0,178.0,149.0,50.0,18.0,286.0,52.0,40.0
31,31.0,230.0,184.0,139.0,47.0,13.0,300.0,56.0,40.0
