,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,14.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,975.0,21.0,6.0,1.0,0.0,6.0,0.0,0.0
3,3.0,966.0,23.0,5.0,5.0,0.0,10.0,0.0,0.0
4,4.0,950.0,38.0,6.0,4.0,1.0,9.0,0.0,1.0
5,5.0,937.0,39.0,15.0,5.0,2.0,10.0,0.0,1.0
6,6.0,920.0,47.0,18.0,6.0,2.0,15.0,0.0,1.0
7,7.0,893.0,65.0,19.0,4.0,4.0,21.0,0.0,3.0
8,8.0,865.0,81.0,25.0,4.0,3.0,25.0,1.0,5.0
9,9.0,830.0,99.0,36.0,7.0,2.0,28.0,2.0,5.0
10,10.0,792.0,117.0,37.0,13.0,1.0,41.0,3.0,5.0
11,11.0,742.0,145.0,52.0,15.0,3.0,43.0,4.0,5.0
12,12.0,677.0,170.0,71.0,17.0,2.0,61.0,4.0,7.0
13,13.0,604.0,208.0,85.0,19.0,6.0,75.0,4.0,8.0
14,14.0,538.0,223.0,108.0,24.0,10.0,88.0,5.0,13.0
15,15.0,457.0,262.0,128.0,28.0,10.0,101.0,6.0,17.0
16,16.0,406.0,261.0,150.0,35.0,11.0,120.0,9.0,17.0
17,17.0,351.0,253.0,170.0,47.0,8.0,149.0,12.0,19.0
18,18.0,299.0,257.0,184.0,59.0,10.0,167.0,13.0,20.0
19,19.0,230.0,281.0,193.0,49.0,17.0,201.0,14.0,24.0
20,20.0,208.0,250.0,213.0,50.0,20.0,226.0,17.0,25.0
21,21.0,185.0,239.0,205.0,49.0,23.0,264.0,19.0,25.0
22,22.0,185.0,220.0,202.0,56.0,16.0,280.0,24.0,26.0
23,23.0,170.0,213.0,194.0,55.0,22.0,301.0,26.0,28.0
24,24.0,170.0,200.0,173.0,63.0,17.0,328.0,29.0,29.0
25,25.0,169.0,186.0,183.0,55.0,20.0,328.0,37.0,31.0
26,26.0,186.0,186.0,165.0,49.0,21.0,331.0,39.0,32.0
27,27.0,191.0,184.0,160.0,46.0,20.0,335.0,41.0,32.0
28,28.0,202.0,189.0,148.0,39.0,18.0,329.0,52.0,32.0
29,29.0,221.0,183.0,156.0,39.0,12.0,307.0,58.0,33.0
30,30.0,221.0,164.0,164.0,35.0,14.0,313.0,63.0,35.0
31,31.0,220.0,168.0,152.0,39.0,12.0,318.0,65.0,35.0
