,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,13.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,979.0,16.0,9.0,1.0,0.0,4.0,0.0,0.0
3,3.0,971.0,18.0,9.0,3.0,0.0,7.0,0.0,1.0
4,4.0,963.0,21.0,12.0,1.0,2.0,7.0,0.0,3.0
5,5.0,952.0,29.0,10.0,2.0,1.0,11.0,0.0,4.0
6,6.0,935.0,39.0,14.0,4.0,0.0,13.0,0.0,4.0
7,7.0,918.0,48.0,16.0,4.0,1.0,17.0,0.0,5.0
8,8.0,899.0,56.0,18.0,6.0,2.0,23.0,0.0,5.0
9,9.0,880.0,66.0,21.0,6.0,1.0,27.0,1.0,7.0
10,10.0,853.0,81.0,25.0,10.0,1.0,31.0,1.0,7.0
11,11.0,829.0,86.0,36.0,11.0,2.0,34.0,2.0,9.0
12,12.0,811.0,92.0,46.0,12.0,3.0,33.0,3.0,9.0
13,13.0,761.0,116.0,53.0,13.0,3.0,46.0,3.0,14.0
14,14.0,712.0,143.0,57.0,16.0,2.0,60.0,5.0,14.0
15,15.0,655.0,168.0,72.0,22.0,4.0,67.0,6.0,15.0
16,16.0,589.0,206.0,73.0,25.0,6.0,87.0,7.0,16.0
17,17.0,540.0,207.0,99.0,28.0,12.0,95.0,8.0,20.0
18,18.0,480.0,214.0,120.0,36.0,11.0,114.0,11.0,23.0
19,19.0,438.0,214.0,132.0,36.0,8.0,140.0,16.0,25.0
20,20.0,378.0,238.0,145.0,41.0,7.0,155.0,18.0,27.0
21,21.0,338.0,240.0,153.0,46.0,9.0,177.0,18.0,28.0
22,22.0,304.0,227.0,177.0,52.0,7.0,191.0,23.0,28.0
23,23.0,271.0,248.0,171.0,52.0,13.0,203.0,23.0,28.0
24,24.0,235.0,246.0,180.0,52.0,16.0,227.0,24.0,29.0
25,25.0,204.0,247.0,191.0,52.0,15.0,240.0,31.0,29.0
26,26.0,191.0,230.0,201.0,56.0,11.0,253.0,35.0,32.0
27,27.0,186.0,211.0,206.0,55.0,15.0,267.0,37.0,32.0
28,28.0,171.0,204.0,195.0,53.0,19.0,296.0,38.0,33.0
29,29.0,165.0,199.0,178.0,56.0,19.0,315.0,42.0,35.0
30,30.0,159.0,198.0,164.0,52.0,18.0,336.0,46.0,36.0
31,31.0,192.0,173.0,171.0,49.0,21.0,317.0,50.0,36.0
