,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,13.0,6.0,0.0,0.0,4.0,0.0,1.0
2,2.0,984.0,10.0,8.0,0.0,0.0,6.0,0.0,1.0
3,3.0,982.0,10.0,8.0,0.0,0.0,8.0,0.0,1.0
4,4.0,972.0,20.0,6.0,0.0,0.0,10.0,0.0,1.0
5,5.0,966.0,20.0,11.0,2.0,0.0,9.0,0.0,1.0
6,6.0,951.0,33.0,9.0,2.0,0.0,13.0,0.0,1.0
7,7.0,941.0,36.0,13.0,4.0,1.0,13.0,0.0,1.0
8,8.0,912.0,49.0,19.0,8.0,0.0,15.0,1.0,5.0
9,9.0,885.0,72.0,24.0,8.0,0.0,14.0,1.0,5.0
10,10.0,849.0,87.0,33.0,9.0,1.0,23.0,1.0,6.0
11,11.0,792.0,116.0,49.0,12.0,2.0,30.0,1.0,7.0
12,12.0,744.0,132.0,56.0,14.0,5.0,48.0,1.0,9.0
13,13.0,687.0,154.0,65.0,18.0,5.0,68.0,2.0,10.0
14,14.0,639.0,171.0,87.0,21.0,7.0,70.0,2.0,12.0
15,15.0,568.0,198.0,102.0,24.0,14.0,88.0,2.0,13.0
16,16.0,504.0,222.0,116.0,26.0,12.0,108.0,6.0,15.0
17,17.0,445.0,226.0,140.0,31.0,11.0,130.0,9.0,17.0
18,18.0,379.0,249.0,150.0,37.0,8.0,157.0,12.0,17.0
19,19.0,326.0,253.0,162.0,43.0,10.0,181.0,14.0,20.0
20,20.0,270.0,264.0,174.0,43.0,11.0,208.0,18.0,21.0
21,21.0,247.0,246.0,189.0,41.0,12.0,231.0,20.0,23.0
22,22.0,222.0,251.0,173.0,38.0,17.0,258.0,22.0,28.0
23,23.0,217.0,228.0,182.0,42.0,14.0,267.0,27.0,32.0
24,24.0,204.0,212.0,163.0,46.0,11.0,311.0,30.0,32.0
25,25.0,220.0,202.0,169.0,49.0,10.0,294.0,32.0,33.0
26,26.0,205.0,210.0,160.0,40.0,18.0,307.0,33.0,36.0
27,27.0,225.0,192.0,163.0,42.0,17.0,295.0,39.0,36.0
28,28.0,236.0,191.0,164.0,36.0,21.0,283.0,42.0,36.0
29,29.0,224.0,204.0,156.0,33.0,17.0,289.0,50.0,36.0
30,30.0,227.0,197.0,158.0,29.0,11.0,295.0,55.0,37.0
31,31.0,244.0,189.0,159.0,26.0,10.0,286.0,57.0,38.0
