,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,12.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,979.0,18.0,4.0,1.0,0.0,7.0,0.0,0.0
3,3.0,973.0,19.0,7.0,1.0,1.0,7.0,0.0,1.0
4,4.0,962.0,25.0,11.0,2.0,0.0,8.0,0.0,1.0
5,5.0,943.0,36.0,16.0,2.0,0.0,11.0,0.0,1.0
6,6.0,918.0,56.0,20.0,2.0,0.0,12.0,0.0,1.0
7,7.0,881.0,76.0,28.0,4.0,0.0,19.0,0.0,1.0
8,8.0,846.0,85.0,38.0,10.0,2.0,25.0,0.0,3.0
9,9.0,778.0,127.0,43.0,13.0,1.0,40.0,1.0,6.0
10,10.0,731.0,144.0,61.0,13.0,3.0,50.0,1.0,6.0
11,11.0,665.0,174.0,74.0,17.0,5.0,64.0,2.0,8.0
12,12.0,592.0,203.0,97.0,19.0,5.0,78.0,3.0,12.0
13,13.0,528.0,210.0,123.0,25.0,6.0,97.0,4.0,16.0
14,14.0,472.0,228.0,131.0,30.0,6.0,119.0,4.0,19.0
15,15.0,413.0,247.0,131.0,40.0,5.0,147.0,6.0,20.0
16,16.0,376.0,242.0,148.0,40.0,10.0,163.0,7.0,23.0
17,17.0,321.0,249.0,138.0,43.0,14.0,205.0,11.0,28.0
18,18.0,284.0,235.0,153.0,53.0,17.0,223.0,14.0,30.0
19,19.0,270.0,225.0,164.0,54.0,15.0,232.0,19.0,30.0
20,20.0,268.0,216.0,145.0,59.0,14.0,253.0,23.0,31.0
21,21.0,232.0,225.0,154.0,57.0,20.0,259.0,26.0,36.0
22,22.0,225.0,220.0,150.0,49.0,21.0,276.0,31.0,37.0
23,23.0,211.0,215.0,155.0,45.0,22.0,286.0,36.0,39.0
24,24.0,208.0,191.0,177.0,46.0,17.0,286.0,43.0,41.0
25,25.0,216.0,177.0,169.0,46.0,16.0,299.0,45.0,41.0
26,26.0,216.0,174.0,149.0,49.0,15.0,317.0,47.0,42.0
27,27.0,219.0,178.0,155.0,41.0,21.0,303.0,48.0,44.0
28,28.0,228.0,184.0,145.0,40.0,20.0,295.0,53.0,44.0
29,29.0,244.0,180.0,139.0,37.0,15.0,292.0,58.0,44.0
30,30.0,246.0,183.0,147.0,29.0,20.0,278.0,59.0,47.0
31,31.0,249.0,187.0,150.0,24.0,18.0,272.0,62.0,47.0
