,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,11.0,6.0,0.0,0.0,4.0,0.0,1.0
2,2.0,977.0,20.0,8.0,1.0,0.0,2.0,0.0,1.0
3,3.0,964.0,25.0,11.0,2.0,0.0,4.0,0.0,3.0
4,4.0,950.0,35.0,8.0,6.0,0.0,7.0,0.0,3.0
5,5.0,939.0,34.0,15.0,5.0,1.0,10.0,0.0,5.0
6,6.0,925.0,40.0,19.0,6.0,2.0,11.0,1.0,5.0
7,7.0,892.0,65.0,23.0,6.0,1.0,16.0,1.0,5.0
8,8.0,858.0,86.0,27.0,7.0,1.0,24.0,1.0,5.0
9,9.0,824.0,102.0,34.0,9.0,0.0,34.0,1.0,5.0
10,10.0,780.0,124.0,46.0,10.0,0.0,42.0,1.0,6.0
11,11.0,737.0,147.0,58.0,13.0,1.0,46.0,1.0,6.0
12,12.0,672.0,171.0,77.0,23.0,3.0,56.0,1.0,6.0
13,13.0,593.0,199.0,94.0,34.0,4.0,74.0,2.0,9.0
14,14.0,524.0,229.0,105.0,45.0,7.0,87.0,2.0,10.0
15,15.0,453.0,241.0,132.0,55.0,10.0,101.0,4.0,13.0
16,16.0,377.0,264.0,144.0,56.0,11.0,130.0,10.0,17.0
17,17.0,318.0,257.0,165.0,63.0,14.0,158.0,14.0,20.0
18,18.0,269.0,243.0,170.0,74.0,21.0,196.0,15.0,21.0
19,19.0,249.0,225.0,183.0,73.0,25.0,211.0,20.0,23.0
20,20.0,221.0,232.0,174.0,68.0,28.0,239.0,23.0,24.0
21,21.0,218.0,213.0,167.0,69.0,25.0,263.0,29.0,25.0
22,22.0,228.0,188.0,172.0,70.0,25.0,267.0,33.0,26.0
23,23.0,213.0,191.0,171.0,68.0,21.0,280.0,39.0,26.0
24,24.0,203.0,194.0,154.0,63.0,22.0,300.0,45.0,28.0
25,25.0,198.0,190.0,148.0,60.0,19.0,319.0,47.0,28.0
26,26.0,223.0,185.0,135.0,59.0,17.0,310.0,51.0,29.0
27,27.0,241.0,196.0,129.0,56.0,17.0,283.0,55.0,32.0
28,28.0,222.0,205.0,136.0,54.0,16.0,280.0,62.0,34.0
29,29.0,216.0,188.0,153.0,51.0,19.0,277.0,68.0,37.0
30,30.0,219.0,179.0,156.0,46.0,24.0,276.0,69.0,40.0
31,31.0,213.0,192.0,148.0,42.0,16.0,282.0,76.0,40.0
