,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,982.0,17.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,972.0,22.0,9.0,1.0,0.0,5.0,0.0,0.0
3,3.0,949.0,35.0,12.0,3.0,0.0,8.0,0.0,2.0
4,4.0,932.0,43.0,19.0,5.0,0.0,8.0,0.0,2.0
5,5.0,909.0,59.0,19.0,8.0,0.0,11.0,0.0,3.0
6,6.0,875.0,74.0,31.0,6.0,3.0,16.0,0.0,4.0
7,7.0,833.0,102.0,34.0,10.0,1.0,23.0,1.0,5.0
8,8.0,789.0,109.0,48.0,20.0,2.0,35.0,1.0,5.0
9,9.0,719.0,149.0,62.0,22.0,8.0,38.0,1.0,10.0
10,10.0,645.0,179.0,76.0,24.0,10.0,61.0,2.0,12.0
11,11.0,591.0,181.0,97.0,30.0,15.0,78.0,3.0,14.0
12,12.0,530.0,196.0,113.0,36.0,14.0,99.0,7.0,14.0
13,13.0,463.0,228.0,119.0,39.0,14.0,123.0,8.0,15.0
14,14.0,431.0,225.0,128.0,46.0,14.0,137.0,11.0,17.0
15,15.0,388.0,227.0,150.0,46.0,14.0,154.0,13.0,17.0
16,16.0,324.0,249.0,156.0,45.0,14.0,187.0,16.0,18.0
17,17.0,293.0,240.0,168.0,47.0,14.0,211.0,18.0,18.0
18,18.0,283.0,225.0,180.0,52.0,14.0,215.0,20.0,20.0
19,19.0,259.0,218.0,172.0,56.0,15.0,243.0,25.0,21.0
20,20.0,246.0,227.0,170.0,55.0,22.0,239.0,25.0,25.0
21,21.0,226.0,227.0,166.0,54.0,18.0,264.0,28.0,26.0
22,22.0,216.0,215.0,169.0,52.0,21.0,274.0,30.0,32.0
23,23.0,227.0,185.0,178.0,50.0,21.0,278.0,36.0,34.0
24,24.0,225.0,178.0,181.0,49.0,22.0,277.0,42.0,35.0
25,25.0,220.0,191.0,153.0,48.0,22.0,293.0,47.0,35.0
26,26.0,221.0,198.0,144.0,47.0,22.0,288.0,52.0,37.0
27,27.0,221.0,198.0,153.0,43.0,21.0,278.0,56.0,39.0
28,28.0,231.0,191.0,144.0,40.0,24.0,279.0,59.0,41.0
29,29.0,221.0,182.0,156.0,41.0,19.0,282.0,66.0,42.0
30,30.0,210.0,202.0,149.0,41.0,17.0,278.0,68.0,44.0
31,31.0,234.0,186.0,145.0,34.0,19.0,274.0,72.0,45.0
