,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,988.0,11.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,975.0,22.0,5.0,0.0,0.0,7.0,0.0,0.0
3,3.0,963.0,28.0,9.0,0.0,0.0,9.0,0.0,0.0
4,4.0,952.0,27.0,19.0,2.0,0.0,9.0,0.0,0.0
5,5.0,919.0,55.0,22.0,2.0,0.0,11.0,0.0,0.0
6,6.0,890.0,67.0,29.0,4.0,0.0,18.0,0.0,1.0
7,7.0,855.0,82.0,37.0,6.0,1.0,27.0,0.0,1.0
8,8.0,813.0,101.0,41.0,9.0,2.0,41.0,0.0,2.0
9,9.0,774.0,119.0,52.0,14.0,1.0,45.0,0.0,4.0
10,10.0,723.0,143.0,71.0,18.0,2.0,47.0,0.0,5.0
11,11.0,665.0,164.0,83.0,23.0,3.0,65.0,1.0,5.0
12,12.0,586.0,206.0,89.0,24.0,7.0,91.0,1.0,5.0
13,13.0,519.0,227.0,101.0,31.0,9.0,112.0,2.0,8.0
14,14.0,477.0,225.0,131.0,35.0,12.0,117.0,3.0,9.0
15,15.0,402.0,264.0,137.0,34.0,14.0,139.0,7.0,12.0
16,16.0,349.0,266.0,144.0,43.0,12.0,169.0,11.0,15.0
17,17.0,301.0,272.0,154.0,49.0,14.0,187.0,15.0,17.0
18,18.0,255.0,277.0,163.0,56.0,10.0,210.0,19.0,19.0
19,19.0,238.0,256.0,188.0,52.0,18.0,215.0,20.0,22.0
20,20.0,235.0,257.0,171.0,51.0,18.0,231.0,23.0,23.0
21,21.0,226.0,244.0,166.0,48.0,20.0,248.0,28.0,29.0
22,22.0,237.0,210.0,177.0,52.0,23.0,250.0,30.0,30.0
23,23.0,216.0,208.0,168.0,57.0,14.0,279.0,34.0,33.0
24,24.0,208.0,198.0,178.0,58.0,14.0,284.0,36.0,33.0
25,25.0,199.0,181.0,187.0,56.0,15.0,299.0,37.0,35.0
26,26.0,201.0,182.0,174.0,49.0,23.0,305.0,39.0,36.0
27,27.0,207.0,188.0,157.0,44.0,23.0,309.0,44.0,37.0
28,28.0,220.0,179.0,151.0,42.0,18.0,312.0,49.0,38.0
29,29.0,228.0,191.0,147.0,38.0,13.0,298.0,55.0,39.0
30,30.0,238.0,196.0,140.0,28.0,18.0,290.0,58.0,41.0
31,31.0,245.0,182.0,150.0,32.0,10.0,283.0,65.0,42.0
