,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,12.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,978.0,20.0,2.0,0.0,0.0,8.0,0.0,1.0
3,3.0,977.0,18.0,6.0,0.0,0.0,7.0,0.0,1.0
4,4.0,967.0,29.0,6.0,0.0,0.0,6.0,0.0,1.0
5,5.0,959.0,32.0,9.0,0.0,0.0,7.0,0.0,2.0
6,6.0,945.0,38.0,10.0,4.0,0.0,10.0,0.0,2.0
7,7.0,920.0,51.0,18.0,4.0,1.0,12.0,0.0,3.0
8,8.0,890.0,71.0,26.0,5.0,1.0,13.0,0.0,3.0
9,9.0,866.0,75.0,34.0,11.0,2.0,18.0,0.0,3.0
10,10.0,825.0,96.0,42.0,13.0,2.0,26.0,0.0,5.0
11,11.0,778.0,120.0,51.0,13.0,5.0,36.0,0.0,6.0
12,12.0,733.0,137.0,68.0,17.0,4.0,40.0,1.0,9.0
13,13.0,678.0,155.0,82.0,21.0,3.0,57.0,2.0,11.0
14,14.0,618.0,171.0,99.0,27.0,4.0,76.0,3.0,11.0
15,15.0,542.0,212.0,103.0,34.0,4.0,96.0,4.0,14.0
16,16.0,476.0,225.0,111.0,43.0,9.0,125.0,5.0,15.0
17,17.0,428.0,235.0,130.0,41.0,13.0,136.0,8.0,18.0
18,18.0,372.0,250.0,145.0,37.0,19.0,151.0,11.0,24.0
19,19.0,329.0,240.0,171.0,43.0,16.0,168.0,17.0,25.0
20,20.0,288.0,242.0,162.0,49.0,14.0,205.0,22.0,27.0
21,21.0,255.0,238.0,177.0,45.0,21.0,219.0,24.0,30.0
22,22.0,230.0,235.0,171.0,43.0,21.0,249.0,29.0,31.0
23,23.0,225.0,221.0,185.0,44.0,21.0,250.0,32.0,31.0
24,24.0,196.0,224.0,177.0,48.0,18.0,279.0,35.0,32.0
25,25.0,202.0,221.0,153.0,49.0,13.0,296.0,42.0,33.0
26,26.0,220.0,197.0,158.0,44.0,17.0,293.0,45.0,35.0
27,27.0,219.0,187.0,168.0,38.0,24.0,288.0,49.0,36.0
28,28.0,232.0,179.0,165.0,42.0,16.0,287.0,52.0,36.0
29,29.0,230.0,174.0,161.0,37.0,19.0,294.0,55.0,39.0
30,30.0,225.0,192.0,132.0,35.0,17.0,307.0,60.0,41.0
31,31.0,239.0,179.0,138.0,35.0,17.0,293.0,63.0,45.0
