,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,16.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,970.0,26.0,8.0,0.0,0.0,5.0,0.0,0.0
3,3.0,959.0,34.0,6.0,1.0,0.0,8.0,0.0,1.0
4,4.0,947.0,42.0,9.0,1.0,1.0,8.0,0.0,1.0
5,5.0,938.0,33.0,22.0,3.0,1.0,10.0,1.0,1.0
6,6.0,914.0,47.0,21.0,7.0,1.0,15.0,1.0,3.0
7,7.0,881.0,63.0,31.0,7.0,2.0,21.0,1.0,3.0
8,8.0,842.0,87.0,38.0,8.0,2.0,28.0,1.0,3.0
9,9.0,803.0,109.0,42.0,11.0,1.0,38.0,1.0,4.0
10,10.0,761.0,127.0,47.0,15.0,3.0,51.0,1.0,4.0
11,11.0,702.0,158.0,62.0,16.0,4.0,59.0,3.0,5.0
12,12.0,640.0,175.0,83.0,26.0,4.0,72.0,3.0,6.0
13,13.0,581.0,200.0,90.0,35.0,5.0,89.0,3.0,6.0
14,14.0,521.0,219.0,104.0,36.0,8.0,108.0,5.0,8.0
15,15.0,474.0,208.0,138.0,43.0,5.0,125.0,5.0,11.0
16,16.0,419.0,228.0,150.0,49.0,7.0,138.0,6.0,12.0
17,17.0,369.0,229.0,154.0,56.0,8.0,170.0,8.0,15.0
18,18.0,326.0,231.0,152.0,54.0,16.0,203.0,9.0,18.0
19,19.0,308.0,215.0,166.0,55.0,18.0,215.0,12.0,20.0
20,20.0,286.0,219.0,160.0,54.0,14.0,241.0,14.0,21.0
21,21.0,257.0,213.0,166.0,53.0,16.0,265.0,16.0,23.0
22,22.0,247.0,202.0,181.0,56.0,19.0,261.0,19.0,24.0
23,23.0,237.0,201.0,167.0,59.0,17.0,280.0,23.0,25.0
24,24.0,239.0,198.0,158.0,52.0,20.0,288.0,27.0,27.0
25,25.0,247.0,212.0,145.0,53.0,15.0,272.0,34.0,31.0
26,26.0,242.0,174.0,174.0,44.0,23.0,281.0,39.0,32.0
27,27.0,228.0,191.0,151.0,44.0,18.0,299.0,44.0,34.0
28,28.0,222.0,195.0,152.0,47.0,14.0,297.0,46.0,36.0
29,29.0,228.0,189.0,159.0,42.0,18.0,286.0,49.0,38.0
30,30.0,218.0,185.0,160.0,35.0,13.0,303.0,56.0,39.0
31,31.0,239.0,183.0,142.0,32.0,14.0,297.0,61.0,41.0
