,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,15.0,6.0,0.0,0.0,4.0,0.0,1.0
2,2.0,979.0,14.0,9.0,1.0,0.0,4.0,0.0,2.0
3,3.0,954.0,33.0,12.0,2.0,0.0,6.0,0.0,2.0
4,4.0,939.0,44.0,9.0,4.0,0.0,11.0,0.0,2.0
5,5.0,924.0,48.0,13.0,4.0,1.0,15.0,0.0,4.0
6,6.0,907.0,50.0,26.0,6.0,0.0,15.0,0.0,5.0
7,7.0,873.0,74.0,27.0,6.0,1.0,22.0,0.0,6.0
8,8.0,841.0,89.0,36.0,10.0,1.0,25.0,0.0,7.0
9,9.0,801.0,114.0,38.0,13.0,1.0,34.0,0.0,8.0
10,10.0,763.0,126.0,52.0,15.0,3.0,40.0,0.0,10.0
11,11.0,701.0,153.0,69.0,17.0,5.0,52.0,1.0,11.0
12,12.0,651.0,169.0,82.0,20.0,6.0,65.0,2.0,14.0
13,13.0,592.0,203.0,87.0,24.0,6.0,77.0,4.0,16.0
14,14.0,531.0,223.0,92.0,32.0,4.0,103.0,6.0,18.0
15,15.0,483.0,225.0,113.0,41.0,3.0,117.0,7.0,20.0
16,16.0,405.0,261.0,119.0,44.0,6.0,143.0,8.0,23.0
17,17.0,357.0,256.0,144.0,44.0,14.0,161.0,8.0,25.0
18,18.0,305.0,259.0,153.0,40.0,20.0,190.0,12.0,30.0
19,19.0,280.0,238.0,165.0,51.0,18.0,212.0,15.0,30.0
20,20.0,251.0,224.0,185.0,54.0,17.0,226.0,18.0,34.0
21,21.0,222.0,235.0,173.0,52.0,16.0,255.0,20.0,36.0
22,22.0,210.0,236.0,178.0,51.0,16.0,255.0,25.0,38.0
23,23.0,202.0,239.0,166.0,58.0,16.0,263.0,26.0,39.0
24,24.0,194.0,240.0,161.0,51.0,19.0,271.0,30.0,43.0
25,25.0,200.0,212.0,168.0,46.0,20.0,285.0,33.0,45.0
26,26.0,216.0,189.0,165.0,49.0,14.0,288.0,41.0,47.0
27,27.0,226.0,181.0,157.0,55.0,14.0,285.0,43.0,48.0
28,28.0,224.0,184.0,157.0,53.0,12.0,286.0,44.0,49.0
29,29.0,219.0,176.0,154.0,51.0,16.0,296.0,47.0,50.0
30,30.0,226.0,176.0,146.0,51.0,7.0,298.0,53.0,52.0
31,31.0,239.0,174.0,131.0,43.0,17.0,300.0,53.0,52.0
