,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,14.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,977.0,19.0,7.0,1.0,0.0,5.0,0.0,0.0
3,3.0,964.0,30.0,7.0,1.0,1.0,6.0,0.0,0.0
4,4.0,956.0,28.0,13.0,4.0,1.0,7.0,0.0,0.0
5,5.0,935.0,43.0,13.0,5.0,1.0,12.0,0.0,0.0
6,6.0,916.0,52.0,16.0,7.0,2.0,16.0,0.0,0.0
7,7.0,886.0,65.0,29.0,6.0,3.0,20.0,0.0,0.0
8,8.0,847.0,91.0,33.0,10.0,1.0,25.0,2.0,0.0
9,9.0,798.0,117.0,42.0,15.0,0.0,33.0,2.0,2.0
10,10.0,765.0,117.0,65.0,17.0,2.0,38.0,2.0,3.0
11,11.0,689.0,154.0,72.0,22.0,4.0,58.0,3.0,7.0
12,12.0,628.0,165.0,91.0,30.0,6.0,76.0,3.0,10.0
13,13.0,557.0,197.0,107.0,36.0,7.0,90.0,5.0,10.0
14,14.0,488.0,227.0,128.0,36.0,11.0,102.0,6.0,11.0
15,15.0,435.0,245.0,130.0,42.0,12.0,125.0,8.0,12.0
16,16.0,383.0,251.0,156.0,48.0,12.0,133.0,11.0,15.0
17,17.0,331.0,234.0,171.0,46.0,18.0,180.0,13.0,16.0
18,18.0,311.0,236.0,155.0,44.0,18.0,207.0,16.0,22.0
19,19.0,298.0,232.0,146.0,41.0,17.0,231.0,21.0,23.0
20,20.0,279.0,208.0,159.0,43.0,18.0,252.0,25.0,25.0
21,21.0,266.0,216.0,163.0,45.0,14.0,250.0,27.0,28.0
22,22.0,231.0,214.0,159.0,51.0,13.0,281.0,30.0,30.0
23,23.0,238.0,208.0,154.0,50.0,12.0,284.0,31.0,32.0
24,24.0,234.0,209.0,144.0,45.0,13.0,296.0,34.0,34.0
25,25.0,235.0,207.0,147.0,43.0,22.0,286.0,35.0,34.0
26,26.0,243.0,186.0,152.0,38.0,24.0,294.0,36.0,36.0
27,27.0,238.0,182.0,152.0,41.0,14.0,304.0,42.0,36.0
28,28.0,235.0,196.0,153.0,41.0,13.0,291.0,44.0,36.0
29,29.0,238.0,200.0,149.0,46.0,13.0,277.0,47.0,39.0
30,30.0,237.0,182.0,154.0,41.0,13.0,292.0,51.0,39.0
31,31.0,226.0,181.0,153.0,39.0,12.0,305.0,54.0,39.0
