,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,12.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,979.0,20.0,6.0,0.0,0.0,4.0,0.0,0.0
3,3.0,970.0,24.0,10.0,1.0,0.0,4.0,0.0,0.0
4,4.0,951.0,37.0,13.0,2.0,0.0,6.0,0.0,0.0
5,5.0,933.0,45.0,14.0,5.0,1.0,10.0,1.0,0.0
6,6.0,914.0,49.0,20.0,7.0,2.0,15.0,1.0,1.0
7,7.0,875.0,79.0,25.0,9.0,1.0,18.0,1.0,1.0
8,8.0,842.0,87.0,43.0,10.0,2.0,23.0,1.0,1.0
9,9.0,790.0,123.0,40.0,10.0,5.0,38.0,1.0,2.0
10,10.0,758.0,122.0,58.0,17.0,2.0,48.0,2.0,2.0
11,11.0,712.0,144.0,55.0,24.0,4.0,65.0,2.0,3.0
12,12.0,669.0,153.0,73.0,22.0,9.0,76.0,2.0,5.0
13,13.0,618.0,175.0,83.0,28.0,10.0,82.0,4.0,9.0
14,14.0,561.0,204.0,89.0,34.0,9.0,95.0,7.0,10.0
15,15.0,523.0,188.0,127.0,30.0,13.0,105.0,10.0,13.0
16,16.0,455.0,215.0,136.0,31.0,16.0,128.0,11.0,17.0
17,17.0,406.0,224.0,144.0,43.0,9.0,146.0,16.0,21.0
18,18.0,356.0,242.0,145.0,46.0,11.0,171.0,17.0,21.0
19,19.0,313.0,247.0,157.0,44.0,16.0,190.0,17.0,25.0
20,20.0,277.0,242.0,162.0,42.0,17.0,221.0,21.0,27.0
21,21.0,257.0,229.0,166.0,47.0,18.0,240.0,23.0,29.0
22,22.0,242.0,230.0,160.0,50.0,12.0,255.0,30.0,30.0
23,23.0,213.0,228.0,164.0,53.0,13.0,274.0,33.0,31.0
24,24.0,215.0,205.0,171.0,57.0,13.0,276.0,38.0,34.0
25,25.0,211.0,195.0,160.0,51.0,18.0,296.0,43.0,35.0
26,26.0,228.0,176.0,169.0,46.0,24.0,286.0,44.0,36.0
27,27.0,222.0,182.0,169.0,45.0,23.0,281.0,49.0,38.0
28,28.0,219.0,193.0,154.0,43.0,21.0,287.0,53.0,39.0
29,29.0,212.0,205.0,147.0,35.0,24.0,291.0,55.0,40.0
30,30.0,229.0,197.0,138.0,34.0,19.0,286.0,62.0,44.0
31,31.0,230.0,190.0,148.0,33.0,12.0,283.0,67.0,46.0
