,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,14.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,977.0,21.0,5.0,0.0,0.0,6.0,0.0,0.0
3,3.0,970.0,20.0,10.0,1.0,0.0,7.0,0.0,1.0
4,4.0,953.0,31.0,13.0,2.0,0.0,9.0,0.0,1.0
5,5.0,940.0,44.0,11.0,2.0,0.0,11.0,0.0,1.0
6,6.0,925.0,51.0,17.0,1.0,1.0,13.0,0.0,1.0
7,7.0,910.0,54.0,12.0,8.0,0.0,22.0,1.0,2.0
8,8.0,888.0,70.0,20.0,9.0,0.0,19.0,1.0,2.0
9,9.0,859.0,88.0,25.0,9.0,0.0,25.0,1.0,2.0
10,10.0,830.0,91.0,35.0,14.0,1.0,33.0,1.0,4.0
11,11.0,796.0,98.0,51.0,18.0,0.0,39.0,2.0,5.0
12,12.0,755.0,119.0,56.0,19.0,3.0,50.0,2.0,5.0
13,13.0,699.0,141.0,68.0,24.0,2.0,66.0,2.0,7.0
14,14.0,638.0,169.0,78.0,31.0,5.0,76.0,3.0,9.0
15,15.0,584.0,179.0,96.0,37.0,6.0,91.0,5.0,11.0
16,16.0,535.0,188.0,111.0,37.0,10.0,110.0,7.0,11.0
17,17.0,481.0,195.0,125.0,37.0,11.0,139.0,8.0,13.0
18,18.0,417.0,233.0,113.0,35.0,14.0,174.0,10.0,13.0
19,19.0,383.0,219.0,136.0,38.0,13.0,194.0,12.0,14.0
20,20.0,355.0,210.0,153.0,46.0,10.0,204.0,15.0,16.0
21,21.0,313.0,230.0,145.0,45.0,15.0,226.0,17.0,18.0
22,22.0,266.0,241.0,147.0,50.0,14.0,247.0,21.0,23.0
23,23.0,252.0,224.0,168.0,47.0,20.0,253.0,22.0,23.0
24,24.0,229.0,227.0,171.0,46.0,18.0,268.0,27.0,23.0
25,25.0,227.0,208.0,175.0,49.0,16.0,278.0,32.0,24.0
26,26.0,237.0,203.0,164.0,44.0,16.0,281.0,37.0,27.0
27,27.0,215.0,219.0,160.0,43.0,10.0,290.0,44.0,28.0
28,28.0,220.0,206.0,176.0,42.0,10.0,279.0,46.0,30.0
29,29.0,223.0,198.0,170.0,45.0,15.0,280.0,46.0,32.0
30,30.0,222.0,191.0,157.0,48.0,15.0,296.0,48.0,32.0
31,31.0,218.0,199.0,145.0,44.0,14.0,301.0,54.0,34.0
