,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,12.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,981.0,14.0,6.0,1.0,0.0,7.0,0.0,0.0
3,3.0,972.0,21.0,5.0,1.0,0.0,9.0,0.0,1.0
4,4.0,964.0,23.0,8.0,3.0,0.0,10.0,0.0,1.0
5,5.0,944.0,42.0,8.0,3.0,0.0,11.0,0.0,1.0
6,6.0,932.0,41.0,17.0,4.0,0.0,14.0,0.0,1.0
7,7.0,908.0,59.0,18.0,6.0,0.0,13.0,1.0,4.0
8,8.0,877.0,74.0,27.0,9.0,1.0,15.0,1.0,5.0
9,9.0,841.0,82.0,47.0,11.0,1.0,20.0,1.0,6.0
10,10.0,797.0,108.0,50.0,17.0,1.0,29.0,1.0,6.0
11,11.0,744.0,129.0,61.0,25.0,3.0,40.0,1.0,6.0
12,12.0,667.0,171.0,72.0,28.0,4.0,59.0,1.0,7.0
13,13.0,595.0,208.0,86.0,31.0,5.0,74.0,1.0,9.0
14,14.0,534.0,230.0,94.0,39.0,8.0,90.0,2.0,12.0
15,15.0,466.0,252.0,119.0,42.0,10.0,103.0,4.0,13.0
16,16.0,424.0,239.0,136.0,46.0,12.0,133.0,6.0,13.0
17,17.0,377.0,231.0,146.0,57.0,10.0,164.0,9.0,15.0
18,18.0,332.0,230.0,161.0,56.0,14.0,183.0,14.0,19.0
19,19.0,287.0,231.0,162.0,60.0,11.0,217.0,22.0,19.0
20,20.0,257.0,239.0,161.0,65.0,18.0,224.0,25.0,20.0
21,21.0,223.0,245.0,169.0,64.0,20.0,236.0,30.0,22.0
22,22.0,194.0,238.0,185.0,63.0,21.0,248.0,34.0,26.0
23,23.0,177.0,230.0,170.0,63.0,19.0,282.0,39.0,29.0
24,24.0,180.0,218.0,175.0,63.0,15.0,281.0,46.0,31.0
25,25.0,187.0,202.0,173.0,62.0,18.0,288.0,48.0,31.0
26,26.0,195.0,202.0,160.0,65.0,9.0,290.0,57.0,31.0
27,27.0,207.0,184.0,159.0,65.0,13.0,288.0,61.0,32.0
28,28.0,211.0,185.0,141.0,62.0,11.0,300.0,65.0,34.0
29,29.0,217.0,183.0,153.0,59.0,10.0,283.0,70.0,34.0
30,30.0,214.0,184.0,150.0,56.0,14.0,283.0,73.0,35.0
31,31.0,205.0,194.0,147.0,54.0,11.0,282.0,79.0,37.0
