,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,973.0,25.0,4.0,0.0,0.0,6.0,0.0,1.0
2,2.0,970.0,21.0,8.0,1.0,0.0,8.0,0.0,1.0
3,3.0,962.0,24.0,12.0,5.0,0.0,5.0,0.0,1.0
4,4.0,944.0,35.0,12.0,4.0,2.0,11.0,0.0,1.0
5,5.0,924.0,44.0,16.0,6.0,3.0,15.0,0.0,1.0
6,6.0,903.0,56.0,22.0,7.0,3.0,17.0,0.0,1.0
7,7.0,883.0,61.0,30.0,6.0,5.0,22.0,0.0,2.0
8,8.0,846.0,91.0,31.0,5.0,4.0,29.0,1.0,2.0
9,9.0,820.0,100.0,41.0,8.0,3.0,31.0,4.0,2.0
10,10.0,772.0,120.0,54.0,10.0,4.0,40.0,5.0,4.0
11,11.0,724.0,134.0,66.0,13.0,3.0,59.0,5.0,5.0
12,12.0,666.0,159.0,88.0,11.0,8.0,65.0,5.0,7.0
13,13.0,604.0,182.0,97.0,15.0,7.0,89.0,6.0,9.0
14,14.0,555.0,186.0,112.0,26.0,5.0,107.0,7.0,11.0
15,15.0,507.0,208.0,117.0,30.0,8.0,117.0,7.0,15.0
16,16.0,443.0,232.0,114.0,39.0,9.0,144.0,10.0,18.0
17,17.0,406.0,224.0,135.0,46.0,11.0,156.0,12.0,19.0
18,18.0,355.0,236.0,144.0,47.0,10.0,182.0,15.0,20.0
19,19.0,331.0,221.0,144.0,50.0,17.0,206.0,18.0,22.0
20,20.0,315.0,208.0,159.0,52.0,13.0,218.0,21.0,23.0
21,21.0,284.0,228.0,158.0,50.0,13.0,225.0,26.0,25.0
22,22.0,241.0,244.0,163.0,57.0,9.0,238.0,31.0,26.0
23,23.0,217.0,243.0,159.0,55.0,19.0,256.0,32.0,28.0
24,24.0,213.0,229.0,165.0,51.0,20.0,264.0,36.0,31.0
25,25.0,222.0,201.0,168.0,53.0,17.0,276.0,39.0,33.0
26,26.0,224.0,191.0,164.0,51.0,15.0,283.0,47.0,34.0
27,27.0,226.0,201.0,162.0,58.0,10.0,268.0,50.0,34.0
28,28.0,230.0,191.0,165.0,57.0,16.0,262.0,52.0,36.0
29,29.0,228.0,198.0,156.0,50.0,17.0,264.0,58.0,38.0
30,30.0,220.0,202.0,152.0,46.0,16.0,275.0,60.0,38.0
31,31.0,228.0,202.0,147.0,41.0,18.0,269.0,65.0,39.0
