,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,988.0,11.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,980.0,19.0,8.0,0.0,0.0,2.0,0.0,0.0
3,3.0,961.0,32.0,12.0,1.0,0.0,3.0,0.0,0.0
4,4.0,941.0,46.0,11.0,4.0,0.0,7.0,0.0,0.0
5,5.0,927.0,47.0,20.0,6.0,1.0,7.0,0.0,1.0
6,6.0,900.0,59.0,27.0,8.0,1.0,13.0,0.0,1.0
7,7.0,869.0,79.0,27.0,10.0,2.0,20.0,1.0,1.0
8,8.0,843.0,85.0,42.0,13.0,1.0,22.0,2.0,1.0
9,9.0,795.0,111.0,50.0,17.0,2.0,31.0,2.0,1.0
10,10.0,721.0,158.0,61.0,17.0,5.0,41.0,2.0,4.0
11,11.0,641.0,191.0,84.0,24.0,5.0,56.0,3.0,5.0
12,12.0,581.0,212.0,99.0,29.0,4.0,72.0,5.0,7.0
13,13.0,511.0,233.0,109.0,39.0,5.0,96.0,5.0,11.0
14,14.0,438.0,255.0,123.0,41.0,15.0,117.0,5.0,15.0
15,15.0,393.0,264.0,125.0,41.0,16.0,143.0,9.0,18.0
16,16.0,344.0,286.0,122.0,45.0,17.0,162.0,12.0,21.0
17,17.0,318.0,254.0,155.0,59.0,13.0,172.0,15.0,23.0
18,18.0,257.0,268.0,172.0,61.0,20.0,189.0,18.0,24.0
19,19.0,242.0,256.0,158.0,63.0,18.0,223.0,24.0,25.0
20,20.0,245.0,221.0,165.0,66.0,14.0,247.0,25.0,26.0
21,21.0,240.0,227.0,159.0,62.0,16.0,248.0,29.0,28.0
22,22.0,225.0,216.0,180.0,57.0,16.0,252.0,32.0,31.0
23,23.0,221.0,199.0,184.0,62.0,9.0,265.0,37.0,32.0
24,24.0,209.0,189.0,175.0,63.0,9.0,293.0,38.0,33.0
25,25.0,193.0,188.0,165.0,63.0,12.0,314.0,39.0,35.0
26,26.0,215.0,171.0,178.0,65.0,12.0,290.0,43.0,35.0
27,27.0,216.0,189.0,147.0,64.0,11.0,295.0,48.0,39.0
28,28.0,236.0,165.0,153.0,63.0,13.0,289.0,50.0,40.0
29,29.0,232.0,178.0,143.0,61.0,16.0,287.0,50.0,42.0
30,30.0,223.0,193.0,140.0,59.0,18.0,281.0,51.0,44.0
31,31.0,238.0,175.0,159.0,50.0,20.0,269.0,54.0,44.0
