,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,12.0,4.0,0.0,0.0,6.0,0.0,0.0
2,2.0,977.0,18.0,8.0,1.0,0.0,5.0,0.0,0.0
3,3.0,969.0,23.0,8.0,1.0,0.0,8.0,0.0,0.0
4,4.0,955.0,31.0,14.0,1.0,0.0,7.0,0.0,1.0
5,5.0,938.0,37.0,21.0,2.0,0.0,9.0,0.0,2.0
6,6.0,907.0,63.0,22.0,3.0,0.0,12.0,0.0,2.0
7,7.0,882.0,71.0,26.0,5.0,0.0,22.0,0.0,3.0
8,8.0,860.0,74.0,36.0,11.0,0.0,24.0,0.0,4.0
9,9.0,807.0,108.0,47.0,15.0,1.0,25.0,0.0,6.0
10,10.0,739.0,151.0,55.0,19.0,2.0,36.0,0.0,7.0
11,11.0,688.0,157.0,78.0,27.0,2.0,49.0,1.0,7.0
12,12.0,607.0,201.0,88.0,34.0,4.0,66.0,2.0,7.0
13,13.0,535.0,212.0,124.0,38.0,7.0,79.0,3.0,11.0
14,14.0,468.0,239.0,119.0,48.0,13.0,105.0,4.0,13.0
15,15.0,408.0,252.0,147.0,52.0,11.0,116.0,8.0,15.0
16,16.0,337.0,267.0,169.0,56.0,12.0,138.0,12.0,18.0
17,17.0,285.0,259.0,188.0,64.0,10.0,165.0,16.0,22.0
18,18.0,252.0,253.0,194.0,54.0,20.0,193.0,19.0,24.0
19,19.0,231.0,245.0,184.0,61.0,17.0,226.0,21.0,24.0
20,20.0,216.0,238.0,187.0,54.0,19.0,240.0,27.0,28.0
21,21.0,196.0,236.0,172.0,57.0,16.0,272.0,31.0,29.0
22,22.0,202.0,206.0,173.0,63.0,14.0,288.0,33.0,30.0
23,23.0,198.0,198.0,168.0,58.0,22.0,297.0,35.0,33.0
24,24.0,201.0,188.0,158.0,56.0,20.0,309.0,41.0,36.0
25,25.0,210.0,180.0,145.0,48.0,19.0,323.0,45.0,39.0
26,26.0,236.0,183.0,134.0,43.0,19.0,305.0,50.0,39.0
27,27.0,233.0,178.0,132.0,45.0,16.0,312.0,53.0,40.0
28,28.0,245.0,197.0,124.0,41.0,16.0,290.0,56.0,40.0
29,29.0,261.0,189.0,133.0,41.0,16.0,267.0,60.0,42.0
30,30.0,249.0,195.0,133.0,44.0,12.0,269.0,64.0,43.0
31,31.0,240.0,198.0,144.0,39.0,11.0,264.0,69.0,44.0
