,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,988.0,11.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,982.0,13.0,10.0,0.0,0.0,4.0,0.0,0.0
3,3.0,970.0,22.0,6.0,1.0,0.0,10.0,0.0,0.0
4,4.0,961.0,26.0,8.0,4.0,0.0,10.0,0.0,0.0
5,5.0,942.0,40.0,10.0,5.0,0.0,12.0,0.0,0.0
6,6.0,918.0,56.0,13.0,8.0,1.0,12.0,0.0,1.0
7,7.0,890.0,71.0,22.0,10.0,3.0,11.0,0.0,2.0
8,8.0,854.0,91.0,33.0,14.0,2.0,12.0,1.0,2.0
9,9.0,797.0,129.0,34.0,13.0,5.0,27.0,2.0,2.0
10,10.0,766.0,121.0,58.0,21.0,4.0,32.0,3.0,4.0
11,11.0,701.0,146.0,75.0,22.0,8.0,46.0,3.0,8.0
12,12.0,626.0,186.0,85.0,25.0,7.0,68.0,4.0,8.0
13,13.0,562.0,208.0,105.0,35.0,7.0,78.0,4.0,10.0
14,14.0,478.0,239.0,122.0,41.0,6.0,105.0,7.0,11.0
15,15.0,419.0,266.0,123.0,41.0,9.0,131.0,7.0,13.0
16,16.0,355.0,262.0,155.0,53.0,11.0,149.0,10.0,14.0
17,17.0,294.0,265.0,168.0,58.0,15.0,182.0,11.0,16.0
18,18.0,243.0,260.0,164.0,64.0,12.0,229.0,18.0,19.0
19,19.0,228.0,237.0,183.0,64.0,17.0,240.0,20.0,20.0
20,20.0,203.0,249.0,173.0,63.0,16.0,261.0,23.0,21.0
21,21.0,195.0,219.0,173.0,66.0,15.0,291.0,26.0,24.0
22,22.0,206.0,194.0,178.0,63.0,21.0,293.0,28.0,26.0
23,23.0,199.0,202.0,170.0,62.0,17.0,300.0,32.0,27.0
24,24.0,195.0,204.0,163.0,53.0,28.0,304.0,33.0,29.0
25,25.0,205.0,205.0,161.0,44.0,28.0,297.0,38.0,31.0
26,26.0,213.0,203.0,150.0,36.0,31.0,304.0,39.0,33.0
27,27.0,213.0,193.0,160.0,36.0,29.0,299.0,44.0,35.0
28,28.0,211.0,194.0,151.0,34.0,16.0,312.0,54.0,37.0
29,29.0,227.0,189.0,152.0,37.0,15.0,294.0,56.0,39.0
30,30.0,244.0,171.0,154.0,35.0,15.0,294.0,57.0,39.0
31,31.0,241.0,179.0,146.0,30.0,18.0,293.0,60.0,42.0
