,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,15.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,977.0,15.0,12.0,1.0,0.0,4.0,0.0,0.0
3,3.0,956.0,29.0,16.0,1.0,0.0,7.0,0.0,0.0
4,4.0,941.0,36.0,20.0,1.0,0.0,11.0,0.0,0.0
5,5.0,915.0,52.0,24.0,2.0,0.0,15.0,0.0,1.0
6,6.0,877.0,82.0,24.0,2.0,0.0,21.0,0.0,3.0
7,7.0,846.0,95.0,35.0,5.0,0.0,24.0,0.0,4.0
8,8.0,800.0,127.0,35.0,7.0,2.0,33.0,1.0,4.0
9,9.0,761.0,133.0,54.0,11.0,1.0,44.0,1.0,4.0
10,10.0,694.0,166.0,75.0,19.0,2.0,48.0,1.0,4.0
11,11.0,631.0,183.0,90.0,25.0,3.0,70.0,1.0,6.0
12,12.0,550.0,213.0,111.0,23.0,10.0,93.0,1.0,8.0
13,13.0,490.0,228.0,126.0,34.0,6.0,110.0,3.0,12.0
14,14.0,426.0,245.0,126.0,34.0,14.0,145.0,4.0,15.0
15,15.0,375.0,258.0,133.0,44.0,13.0,162.0,7.0,17.0
16,16.0,330.0,253.0,150.0,49.0,15.0,185.0,8.0,19.0
17,17.0,293.0,253.0,157.0,51.0,19.0,206.0,10.0,20.0
18,18.0,261.0,246.0,162.0,47.0,25.0,231.0,15.0,22.0
19,19.0,251.0,227.0,166.0,53.0,24.0,246.0,18.0,24.0
20,20.0,242.0,216.0,167.0,57.0,25.0,255.0,23.0,24.0
21,21.0,212.0,234.0,163.0,56.0,23.0,269.0,27.0,25.0
22,22.0,219.0,223.0,163.0,54.0,19.0,274.0,31.0,26.0
23,23.0,212.0,214.0,159.0,57.0,20.0,284.0,36.0,27.0
24,24.0,222.0,200.0,146.0,59.0,21.0,293.0,40.0,28.0
25,25.0,233.0,186.0,158.0,51.0,24.0,282.0,46.0,29.0
26,26.0,230.0,195.0,159.0,48.0,20.0,272.0,52.0,33.0
27,27.0,231.0,192.0,164.0,46.0,15.0,269.0,58.0,34.0
28,28.0,241.0,188.0,151.0,41.0,12.0,277.0,64.0,35.0
29,29.0,237.0,167.0,163.0,45.0,11.0,283.0,67.0,36.0
30,30.0,226.0,176.0,157.0,39.0,16.0,290.0,67.0,38.0
31,31.0,224.0,182.0,139.0,39.0,13.0,302.0,70.0,40.0
