,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,12.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,984.0,8.0,7.0,1.0,0.0,8.0,0.0,1.0
3,3.0,971.0,20.0,6.0,0.0,1.0,10.0,0.0,1.0
4,4.0,960.0,29.0,6.0,0.0,1.0,12.0,0.0,1.0
5,5.0,954.0,28.0,10.0,3.0,0.0,12.0,1.0,1.0
6,6.0,944.0,29.0,16.0,4.0,0.0,14.0,1.0,1.0
7,7.0,929.0,39.0,16.0,5.0,0.0,18.0,1.0,1.0
8,8.0,901.0,60.0,23.0,5.0,0.0,17.0,1.0,2.0
9,9.0,863.0,85.0,35.0,6.0,1.0,14.0,1.0,4.0
10,10.0,819.0,106.0,45.0,9.0,3.0,22.0,1.0,4.0
11,11.0,776.0,116.0,58.0,16.0,1.0,36.0,1.0,5.0
12,12.0,712.0,145.0,74.0,16.0,4.0,51.0,1.0,6.0
13,13.0,660.0,167.0,90.0,20.0,4.0,61.0,1.0,6.0
14,14.0,598.0,189.0,97.0,30.0,4.0,79.0,2.0,10.0
15,15.0,521.0,218.0,106.0,31.0,11.0,107.0,2.0,13.0
16,16.0,456.0,234.0,125.0,36.0,8.0,131.0,5.0,14.0
17,17.0,396.0,242.0,130.0,48.0,6.0,165.0,7.0,15.0
18,18.0,350.0,256.0,136.0,49.0,12.0,180.0,9.0,17.0
19,19.0,310.0,253.0,164.0,57.0,13.0,184.0,10.0,18.0
20,20.0,280.0,236.0,186.0,59.0,16.0,199.0,13.0,20.0
21,21.0,242.0,244.0,184.0,58.0,16.0,228.0,16.0,21.0
22,22.0,196.0,248.0,184.0,63.0,12.0,263.0,21.0,22.0
23,23.0,185.0,223.0,201.0,62.0,16.0,273.0,24.0,25.0
24,24.0,180.0,208.0,190.0,55.0,20.0,304.0,25.0,27.0
25,25.0,183.0,201.0,169.0,57.0,15.0,325.0,29.0,30.0
26,26.0,192.0,198.0,157.0,54.0,15.0,330.0,31.0,32.0
27,27.0,207.0,165.0,171.0,54.0,20.0,325.0,34.0,33.0
28,28.0,229.0,168.0,152.0,49.0,17.0,323.0,37.0,34.0
29,29.0,241.0,170.0,152.0,51.0,20.0,300.0,40.0,35.0
30,30.0,247.0,193.0,140.0,45.0,23.0,282.0,41.0,38.0
31,31.0,248.0,206.0,136.0,40.0,19.0,276.0,45.0,39.0
