,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,982.0,17.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,976.0,18.0,7.0,0.0,0.0,8.0,0.0,0.0
3,3.0,969.0,20.0,10.0,0.0,0.0,9.0,0.0,1.0
4,4.0,957.0,29.0,10.0,0.0,0.0,11.0,0.0,2.0
5,5.0,930.0,48.0,15.0,1.0,0.0,13.0,0.0,2.0
6,6.0,916.0,50.0,21.0,1.0,1.0,17.0,0.0,3.0
7,7.0,897.0,61.0,26.0,3.0,1.0,18.0,0.0,3.0
8,8.0,860.0,86.0,31.0,5.0,0.0,23.0,1.0,3.0
9,9.0,820.0,111.0,38.0,6.0,2.0,28.0,1.0,3.0
10,10.0,769.0,133.0,49.0,10.0,3.0,39.0,1.0,5.0
11,11.0,723.0,148.0,65.0,12.0,3.0,48.0,1.0,9.0
12,12.0,660.0,180.0,62.0,16.0,5.0,74.0,2.0,10.0
13,13.0,600.0,202.0,77.0,22.0,7.0,86.0,3.0,12.0
14,14.0,540.0,213.0,99.0,26.0,10.0,103.0,4.0,14.0
15,15.0,472.0,230.0,123.0,32.0,12.0,115.0,6.0,19.0
16,16.0,428.0,213.0,145.0,35.0,9.0,148.0,8.0,23.0
17,17.0,371.0,241.0,146.0,42.0,11.0,160.0,11.0,27.0
18,18.0,308.0,270.0,162.0,45.0,9.0,175.0,12.0,28.0
19,19.0,278.0,254.0,180.0,51.0,9.0,192.0,15.0,30.0
20,20.0,229.0,270.0,177.0,51.0,12.0,222.0,17.0,31.0
21,21.0,214.0,259.0,179.0,60.0,11.0,235.0,20.0,31.0
22,22.0,205.0,236.0,175.0,70.0,13.0,254.0,22.0,34.0
23,23.0,174.0,230.0,192.0,70.0,14.0,268.0,24.0,37.0
24,24.0,159.0,218.0,199.0,75.0,8.0,283.0,29.0,38.0
25,25.0,151.0,206.0,196.0,63.0,19.0,302.0,32.0,40.0
26,26.0,164.0,196.0,172.0,57.0,20.0,324.0,36.0,40.0
27,27.0,189.0,175.0,157.0,55.0,21.0,331.0,39.0,42.0
28,28.0,205.0,168.0,160.0,48.0,19.0,318.0,45.0,46.0
29,29.0,213.0,173.0,141.0,47.0,11.0,326.0,51.0,47.0
30,30.0,236.0,163.0,140.0,50.0,11.0,308.0,52.0,49.0
31,31.0,249.0,163.0,152.0,43.0,17.0,283.0,53.0,49.0
