,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,13.0,8.0,0.0,0.0,2.0,0.0,1.0
2,2.0,974.0,21.0,7.0,1.0,0.0,5.0,0.0,1.0
3,3.0,955.0,32.0,9.0,3.0,0.0,8.0,0.0,2.0
4,4.0,943.0,33.0,12.0,5.0,0.0,13.0,0.0,3.0
5,5.0,919.0,52.0,14.0,5.0,0.0,16.0,0.0,3.0
6,6.0,907.0,45.0,25.0,9.0,2.0,18.0,0.0,3.0
7,7.0,869.0,69.0,28.0,11.0,3.0,26.0,0.0,3.0
8,8.0,824.0,96.0,37.0,10.0,5.0,32.0,1.0,4.0
9,9.0,784.0,108.0,48.0,17.0,3.0,43.0,1.0,5.0
10,10.0,741.0,133.0,57.0,19.0,3.0,48.0,1.0,7.0
11,11.0,684.0,164.0,69.0,20.0,4.0,53.0,2.0,13.0
12,12.0,638.0,175.0,80.0,23.0,5.0,69.0,3.0,16.0
13,13.0,563.0,201.0,95.0,27.0,6.0,93.0,6.0,18.0
14,14.0,493.0,224.0,123.0,31.0,7.0,104.0,6.0,21.0
15,15.0,434.0,257.0,130.0,32.0,11.0,114.0,7.0,24.0
16,16.0,367.0,263.0,160.0,39.0,11.0,137.0,7.0,25.0
17,17.0,294.0,271.0,184.0,43.0,9.0,169.0,13.0,26.0
18,18.0,246.0,269.0,190.0,40.0,19.0,202.0,14.0,29.0
19,19.0,233.0,258.0,181.0,41.0,17.0,231.0,18.0,30.0
20,20.0,202.0,242.0,199.0,40.0,13.0,253.0,26.0,34.0
21,21.0,180.0,209.0,216.0,45.0,16.0,281.0,26.0,36.0
22,22.0,188.0,210.0,190.0,42.0,16.0,295.0,32.0,36.0
23,23.0,182.0,207.0,185.0,42.0,18.0,304.0,33.0,38.0
24,24.0,196.0,193.0,172.0,47.0,16.0,309.0,38.0,38.0
25,25.0,200.0,188.0,159.0,52.0,13.0,318.0,40.0,39.0
26,26.0,205.0,196.0,154.0,47.0,15.0,309.0,41.0,42.0
27,27.0,196.0,205.0,153.0,41.0,14.0,312.0,45.0,43.0
28,28.0,202.0,198.0,153.0,43.0,14.0,308.0,47.0,44.0
29,29.0,220.0,174.0,158.0,37.0,16.0,308.0,50.0,46.0
30,30.0,216.0,190.0,140.0,38.0,10.0,309.0,56.0,50.0
31,31.0,224.0,188.0,136.0,36.0,18.0,297.0,58.0,52.0
