,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,988.0,11.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,979.0,18.0,6.0,0.0,0.0,5.0,0.0,1.0
3,3.0,970.0,20.0,10.0,1.0,0.0,7.0,0.0,1.0
4,4.0,948.0,37.0,13.0,1.0,0.0,9.0,0.0,1.0
5,5.0,941.0,30.0,23.0,3.0,0.0,11.0,0.0,1.0
6,6.0,908.0,54.0,21.0,4.0,0.0,19.0,0.0,3.0
7,7.0,889.0,56.0,33.0,4.0,1.0,20.0,0.0,6.0
8,8.0,851.0,78.0,43.0,4.0,2.0,25.0,0.0,6.0
9,9.0,795.0,102.0,55.0,12.0,1.0,35.0,1.0,8.0
10,10.0,741.0,133.0,59.0,14.0,2.0,51.0,1.0,8.0
11,11.0,680.0,166.0,59.0,20.0,4.0,68.0,1.0,11.0
12,12.0,638.0,186.0,71.0,24.0,5.0,72.0,2.0,11.0
13,13.0,575.0,206.0,90.0,29.0,4.0,90.0,3.0,12.0
14,14.0,504.0,234.0,112.0,28.0,9.0,102.0,4.0,16.0
15,15.0,419.0,271.0,138.0,31.0,11.0,113.0,7.0,19.0
16,16.0,372.0,258.0,150.0,45.0,9.0,143.0,11.0,21.0
17,17.0,311.0,259.0,172.0,44.0,12.0,175.0,14.0,22.0
18,18.0,263.0,272.0,177.0,47.0,10.0,200.0,17.0,23.0
19,19.0,237.0,258.0,185.0,49.0,15.0,222.0,19.0,24.0
20,20.0,225.0,241.0,180.0,49.0,17.0,249.0,21.0,27.0
21,21.0,236.0,209.0,178.0,57.0,15.0,261.0,25.0,28.0
22,22.0,218.0,213.0,173.0,53.0,17.0,277.0,28.0,30.0
23,23.0,210.0,200.0,179.0,51.0,21.0,286.0,31.0,31.0
24,24.0,224.0,188.0,155.0,52.0,19.0,304.0,35.0,32.0
25,25.0,241.0,179.0,165.0,42.0,20.0,288.0,40.0,34.0
26,26.0,255.0,173.0,171.0,37.0,20.0,272.0,46.0,35.0
27,27.0,244.0,185.0,155.0,33.0,15.0,289.0,53.0,35.0
28,28.0,247.0,199.0,130.0,36.0,11.0,295.0,55.0,36.0
29,29.0,252.0,193.0,134.0,34.0,12.0,286.0,59.0,39.0
30,30.0,264.0,198.0,133.0,30.0,10.0,268.0,63.0,43.0
31,31.0,279.0,193.0,126.0,28.0,12.0,263.0,64.0,44.0
