,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,15.0,4.0,0.0,0.0,6.0,0.0,0.0
2,2.0,978.0,16.0,10.0,1.0,0.0,4.0,0.0,0.0
3,3.0,964.0,27.0,10.0,1.0,1.0,6.0,0.0,0.0
4,4.0,946.0,41.0,13.0,1.0,1.0,7.0,0.0,0.0
5,5.0,922.0,52.0,16.0,5.0,1.0,11.0,0.0,2.0
6,6.0,890.0,70.0,21.0,8.0,1.0,16.0,1.0,2.0
7,7.0,854.0,90.0,27.0,9.0,4.0,21.0,1.0,3.0
8,8.0,821.0,96.0,38.0,15.0,6.0,29.0,1.0,3.0
9,9.0,776.0,111.0,57.0,18.0,6.0,35.0,2.0,4.0
10,10.0,697.0,168.0,62.0,21.0,7.0,48.0,2.0,4.0
11,11.0,643.0,170.0,98.0,24.0,8.0,56.0,3.0,7.0
12,12.0,550.0,215.0,101.0,29.0,5.0,93.0,4.0,12.0
13,13.0,491.0,210.0,138.0,43.0,2.0,106.0,5.0,14.0
14,14.0,408.0,230.0,149.0,50.0,7.0,142.0,5.0,18.0
15,15.0,357.0,244.0,128.0,59.0,9.0,187.0,6.0,19.0
16,16.0,332.0,231.0,146.0,57.0,13.0,199.0,8.0,23.0
17,17.0,310.0,225.0,149.0,61.0,12.0,217.0,12.0,23.0
18,18.0,292.0,220.0,150.0,62.0,14.0,230.0,16.0,25.0
19,19.0,289.0,223.0,137.0,62.0,15.0,235.0,21.0,27.0
20,20.0,274.0,226.0,141.0,70.0,13.0,235.0,23.0,27.0
21,21.0,249.0,222.0,152.0,66.0,15.0,248.0,28.0,29.0
22,22.0,228.0,225.0,153.0,62.0,20.0,259.0,32.0,30.0
23,23.0,227.0,212.0,153.0,58.0,16.0,273.0,36.0,34.0
24,24.0,213.0,218.0,157.0,53.0,24.0,273.0,36.0,35.0
25,25.0,218.0,189.0,168.0,48.0,27.0,284.0,39.0,36.0
26,26.0,222.0,184.0,160.0,51.0,19.0,289.0,47.0,37.0
27,27.0,230.0,186.0,161.0,43.0,26.0,277.0,49.0,37.0
28,28.0,218.0,206.0,161.0,38.0,29.0,267.0,52.0,38.0
29,29.0,220.0,197.0,176.0,37.0,18.0,264.0,58.0,39.0
30,30.0,218.0,186.0,178.0,38.0,15.0,271.0,61.0,42.0
31,31.0,213.0,189.0,153.0,41.0,13.0,291.0,65.0,44.0
