,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,14.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,975.0,21.0,7.0,0.0,0.0,6.0,0.0,0.0
3,3.0,971.0,17.0,11.0,1.0,0.0,9.0,0.0,0.0
4,4.0,950.0,33.0,12.0,3.0,0.0,10.0,0.0,1.0
5,5.0,927.0,46.0,19.0,4.0,1.0,10.0,0.0,2.0
6,6.0,903.0,57.0,29.0,5.0,0.0,12.0,0.0,3.0
7,7.0,866.0,78.0,34.0,10.0,0.0,18.0,0.0,3.0
8,8.0,810.0,105.0,51.0,17.0,0.0,21.0,0.0,5.0
9,9.0,754.0,135.0,59.0,19.0,4.0,32.0,0.0,6.0
10,10.0,695.0,159.0,77.0,25.0,3.0,44.0,0.0,6.0
11,11.0,633.0,179.0,86.0,33.0,7.0,63.0,0.0,8.0
12,12.0,549.0,215.0,90.0,34.0,10.0,97.0,2.0,12.0
13,13.0,484.0,224.0,115.0,37.0,12.0,118.0,6.0,13.0
14,14.0,418.0,243.0,148.0,41.0,12.0,124.0,9.0,14.0
15,15.0,346.0,249.0,168.0,41.0,19.0,159.0,12.0,15.0
16,16.0,296.0,259.0,181.0,45.0,16.0,177.0,15.0,20.0
17,17.0,242.0,257.0,196.0,47.0,12.0,211.0,20.0,24.0
18,18.0,224.0,242.0,203.0,55.0,12.0,221.0,26.0,26.0
19,19.0,203.0,237.0,191.0,56.0,15.0,251.0,29.0,27.0
20,20.0,187.0,222.0,200.0,54.0,18.0,264.0,35.0,29.0
21,21.0,181.0,210.0,183.0,55.0,14.0,297.0,40.0,29.0
22,22.0,182.0,204.0,171.0,51.0,18.0,313.0,41.0,29.0
23,23.0,207.0,190.0,161.0,42.0,23.0,311.0,46.0,29.0
24,24.0,208.0,182.0,161.0,37.0,27.0,314.0,51.0,29.0
25,25.0,223.0,184.0,164.0,39.0,14.0,293.0,61.0,31.0
26,26.0,231.0,182.0,142.0,35.0,17.0,308.0,63.0,31.0
27,27.0,239.0,172.0,154.0,35.0,14.0,295.0,67.0,33.0
28,28.0,236.0,173.0,153.0,36.0,11.0,294.0,72.0,34.0
29,29.0,229.0,193.0,147.0,30.0,16.0,283.0,73.0,38.0
30,30.0,247.0,178.0,155.0,31.0,11.0,269.0,78.0,40.0
31,31.0,254.0,169.0,146.0,30.0,9.0,277.0,81.0,43.0
