,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,982.0,16.0,5.0,0.0,0.0,5.0,0.0,1.0
2,2.0,981.0,15.0,8.0,0.0,0.0,4.0,0.0,1.0
3,3.0,975.0,18.0,10.0,0.0,0.0,5.0,0.0,1.0
4,4.0,966.0,20.0,10.0,3.0,0.0,9.0,0.0,1.0
5,5.0,953.0,30.0,10.0,3.0,1.0,10.0,0.0,2.0
6,6.0,937.0,40.0,13.0,5.0,2.0,10.0,0.0,2.0
7,7.0,911.0,58.0,16.0,5.0,4.0,13.0,0.0,2.0
8,8.0,901.0,63.0,20.0,7.0,2.0,13.0,1.0,2.0
9,9.0,873.0,74.0,29.0,8.0,3.0,19.0,1.0,2.0
10,10.0,849.0,77.0,35.0,12.0,4.0,29.0,1.0,2.0
11,11.0,813.0,93.0,48.0,15.0,3.0,33.0,1.0,3.0
12,12.0,787.0,97.0,55.0,20.0,3.0,40.0,2.0,5.0
13,13.0,744.0,111.0,70.0,19.0,6.0,49.0,2.0,8.0
14,14.0,694.0,149.0,72.0,17.0,6.0,58.0,4.0,9.0
15,15.0,663.0,150.0,83.0,23.0,4.0,70.0,7.0,9.0
16,16.0,624.0,144.0,101.0,28.0,5.0,87.0,8.0,12.0
17,17.0,572.0,161.0,108.0,29.0,7.0,108.0,9.0,15.0
18,18.0,542.0,171.0,106.0,27.0,12.0,125.0,10.0,16.0
19,19.0,524.0,155.0,124.0,23.0,8.0,146.0,13.0,16.0
20,20.0,499.0,168.0,121.0,27.0,7.0,158.0,13.0,16.0
21,21.0,458.0,162.0,131.0,34.0,8.0,182.0,14.0,20.0
22,22.0,424.0,179.0,127.0,32.0,8.0,204.0,15.0,20.0
23,23.0,408.0,181.0,113.0,37.0,9.0,225.0,16.0,20.0
24,24.0,404.0,191.0,110.0,42.0,6.0,216.0,19.0,21.0
25,25.0,374.0,214.0,110.0,46.0,4.0,216.0,22.0,23.0
26,26.0,355.0,211.0,128.0,47.0,8.0,214.0,23.0,23.0
27,27.0,334.0,204.0,145.0,48.0,10.0,219.0,25.0,24.0
28,28.0,309.0,205.0,147.0,43.0,15.0,241.0,25.0,24.0
29,29.0,272.0,207.0,155.0,48.0,13.0,258.0,28.0,28.0
30,30.0,249.0,205.0,163.0,47.0,16.0,269.0,29.0,31.0
31,31.0,243.0,200.0,154.0,41.0,20.0,289.0,31.0,31.0
