,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,988.0,9.0,8.0,0.0,0.0,2.0,0.0,2.0
2,2.0,981.0,11.0,8.0,1.0,0.0,6.0,0.0,2.0
3,3.0,971.0,18.0,8.0,1.0,0.0,8.0,0.0,3.0
4,4.0,954.0,26.0,10.0,4.0,0.0,10.0,0.0,5.0
5,5.0,937.0,36.0,14.0,6.0,0.0,10.0,0.0,6.0
6,6.0,913.0,47.0,21.0,6.0,2.0,13.0,0.0,7.0
7,7.0,884.0,69.0,19.0,7.0,2.0,21.0,0.0,7.0
8,8.0,848.0,92.0,31.0,7.0,2.0,21.0,1.0,7.0
9,9.0,812.0,106.0,49.0,7.0,3.0,23.0,2.0,7.0
10,10.0,757.0,123.0,65.0,11.0,3.0,39.0,2.0,9.0
11,11.0,690.0,156.0,64.0,22.0,5.0,58.0,2.0,12.0
12,12.0,622.0,193.0,82.0,23.0,7.0,67.0,3.0,12.0
13,13.0,568.0,204.0,96.0,28.0,4.0,90.0,5.0,14.0
14,14.0,504.0,215.0,109.0,43.0,4.0,111.0,6.0,17.0
15,15.0,446.0,227.0,123.0,46.0,10.0,131.0,6.0,20.0
16,16.0,382.0,240.0,147.0,56.0,8.0,145.0,9.0,22.0
17,17.0,339.0,241.0,149.0,57.0,18.0,172.0,9.0,24.0
18,18.0,278.0,265.0,146.0,61.0,17.0,200.0,14.0,28.0
19,19.0,234.0,261.0,164.0,69.0,16.0,216.0,19.0,30.0
20,20.0,222.0,241.0,162.0,72.0,21.0,238.0,22.0,31.0
21,21.0,207.0,220.0,173.0,78.0,15.0,256.0,28.0,32.0
22,22.0,194.0,223.0,170.0,72.0,25.0,263.0,29.0,33.0
23,23.0,195.0,215.0,175.0,69.0,23.0,261.0,35.0,36.0
24,24.0,182.0,214.0,185.0,63.0,26.0,262.0,40.0,37.0
25,25.0,182.0,215.0,158.0,57.0,25.0,287.0,47.0,38.0
26,26.0,201.0,208.0,143.0,46.0,28.0,296.0,48.0,39.0
27,27.0,201.0,185.0,154.0,46.0,24.0,306.0,52.0,41.0
28,28.0,198.0,168.0,161.0,43.0,22.0,317.0,57.0,43.0
29,29.0,208.0,173.0,148.0,38.0,21.0,316.0,61.0,44.0
30,30.0,215.0,171.0,144.0,36.0,15.0,316.0,68.0,44.0
31,31.0,225.0,164.0,138.0,28.0,17.0,324.0,69.0,44.0
