,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,12.0,5.0,0.0,0.0,5.0,0.0,2.0
2,2.0,979.0,12.0,4.0,3.0,0.0,8.0,0.0,3.0
3,3.0,970.0,15.0,7.0,2.0,1.0,11.0,0.0,3.0
4,4.0,965.0,19.0,11.0,2.0,1.0,8.0,0.0,3.0
5,5.0,952.0,24.0,16.0,2.0,0.0,11.0,1.0,3.0
6,6.0,926.0,45.0,14.0,3.0,0.0,17.0,1.0,3.0
7,7.0,909.0,53.0,17.0,4.0,0.0,21.0,1.0,4.0
8,8.0,890.0,60.0,27.0,6.0,0.0,21.0,1.0,4.0
9,9.0,858.0,74.0,35.0,4.0,3.0,30.0,1.0,4.0
10,10.0,824.0,88.0,38.0,5.0,2.0,42.0,2.0,8.0
11,11.0,795.0,98.0,44.0,8.0,3.0,49.0,3.0,9.0
12,12.0,764.0,112.0,49.0,10.0,3.0,59.0,3.0,9.0
13,13.0,729.0,129.0,59.0,10.0,4.0,65.0,3.0,10.0
14,14.0,697.0,141.0,60.0,15.0,5.0,73.0,4.0,14.0
15,15.0,652.0,151.0,75.0,19.0,2.0,88.0,6.0,16.0
16,16.0,612.0,162.0,84.0,26.0,5.0,95.0,7.0,18.0
17,17.0,554.0,196.0,103.0,23.0,9.0,97.0,8.0,19.0
18,18.0,515.0,197.0,122.0,27.0,10.0,109.0,9.0,20.0
19,19.0,457.0,210.0,138.0,32.0,13.0,127.0,10.0,22.0
20,20.0,414.0,213.0,142.0,36.0,11.0,156.0,14.0,23.0
21,21.0,375.0,209.0,152.0,38.0,17.0,177.0,17.0,24.0
22,22.0,313.0,241.0,155.0,38.0,15.0,203.0,19.0,25.0
23,23.0,298.0,232.0,165.0,41.0,12.0,208.0,22.0,31.0
24,24.0,273.0,236.0,165.0,41.0,14.0,224.0,24.0,32.0
25,25.0,241.0,247.0,164.0,48.0,10.0,239.0,25.0,35.0
26,26.0,207.0,249.0,169.0,52.0,11.0,256.0,27.0,38.0
27,27.0,204.0,225.0,171.0,53.0,14.0,271.0,31.0,40.0
28,28.0,202.0,207.0,196.0,51.0,14.0,261.0,37.0,41.0
29,29.0,207.0,204.0,185.0,44.0,20.0,266.0,40.0,43.0
30,30.0,192.0,202.0,189.0,39.0,20.0,279.0,44.0,44.0
31,31.0,198.0,190.0,174.0,33.0,15.0,307.0,46.0,46.0
