,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,980.0,16.0,6.0,0.0,0.0,4.0,0.0,3.0
2,2.0,967.0,24.0,11.0,0.0,0.0,4.0,0.0,3.0
3,3.0,952.0,31.0,17.0,1.0,0.0,4.0,0.0,4.0
4,4.0,935.0,44.0,15.0,4.0,0.0,7.0,0.0,4.0
5,5.0,917.0,49.0,23.0,6.0,0.0,9.0,0.0,5.0
6,6.0,888.0,64.0,29.0,6.0,1.0,15.0,0.0,6.0
7,7.0,846.0,91.0,27.0,11.0,1.0,24.0,1.0,8.0
8,8.0,823.0,94.0,41.0,11.0,4.0,27.0,1.0,8.0
9,9.0,777.0,113.0,55.0,13.0,4.0,36.0,1.0,10.0
10,10.0,704.0,144.0,74.0,15.0,5.0,52.0,1.0,14.0
11,11.0,646.0,171.0,88.0,18.0,6.0,63.0,3.0,14.0
12,12.0,585.0,187.0,100.0,26.0,4.0,88.0,4.0,15.0
13,13.0,522.0,216.0,114.0,25.0,8.0,104.0,5.0,15.0
14,14.0,482.0,219.0,122.0,29.0,7.0,125.0,8.0,17.0
15,15.0,422.0,233.0,131.0,33.0,7.0,156.0,10.0,17.0
16,16.0,384.0,222.0,143.0,40.0,8.0,178.0,11.0,23.0
17,17.0,353.0,215.0,158.0,39.0,13.0,193.0,13.0,25.0
18,18.0,317.0,223.0,154.0,43.0,11.0,220.0,16.0,25.0
19,19.0,273.0,246.0,166.0,42.0,9.0,228.0,20.0,25.0
20,20.0,250.0,246.0,156.0,53.0,9.0,247.0,22.0,26.0
21,21.0,226.0,226.0,176.0,58.0,10.0,259.0,26.0,28.0
22,22.0,218.0,229.0,181.0,47.0,21.0,256.0,27.0,30.0
23,23.0,188.0,233.0,182.0,46.0,24.0,272.0,31.0,33.0
24,24.0,197.0,206.0,179.0,44.0,21.0,289.0,38.0,35.0
25,25.0,185.0,215.0,172.0,43.0,18.0,297.0,42.0,37.0
26,26.0,191.0,203.0,180.0,46.0,13.0,291.0,46.0,39.0
27,27.0,189.0,191.0,168.0,39.0,19.0,314.0,48.0,41.0
28,28.0,190.0,204.0,154.0,36.0,16.0,311.0,52.0,46.0
29,29.0,218.0,191.0,159.0,36.0,12.0,290.0,57.0,46.0
30,30.0,224.0,179.0,164.0,34.0,10.0,289.0,62.0,47.0
31,31.0,221.0,190.0,153.0,36.0,5.0,293.0,64.0,47.0
