,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,13.0,6.0,0.0,0.0,4.0,0.0,1.0
2,2.0,983.0,13.0,6.0,1.0,0.0,5.0,0.0,1.0
3,3.0,974.0,22.0,6.0,1.0,0.0,5.0,0.0,1.0
4,4.0,964.0,20.0,11.0,5.0,0.0,6.0,0.0,3.0
5,5.0,944.0,33.0,16.0,5.0,0.0,6.0,0.0,5.0
6,6.0,923.0,45.0,18.0,7.0,0.0,10.0,0.0,6.0
7,7.0,881.0,70.0,32.0,5.0,2.0,12.0,0.0,7.0
8,8.0,843.0,90.0,34.0,7.0,1.0,24.0,1.0,9.0
9,9.0,806.0,109.0,49.0,8.0,3.0,23.0,1.0,10.0
10,10.0,754.0,132.0,62.0,9.0,3.0,35.0,2.0,12.0
11,11.0,690.0,162.0,64.0,12.0,3.0,60.0,3.0,15.0
12,12.0,626.0,188.0,83.0,17.0,4.0,69.0,4.0,18.0
13,13.0,566.0,209.0,98.0,25.0,5.0,81.0,5.0,20.0
14,14.0,502.0,223.0,101.0,36.0,6.0,110.0,5.0,26.0
15,15.0,436.0,246.0,136.0,35.0,12.0,108.0,6.0,30.0
16,16.0,358.0,271.0,147.0,34.0,16.0,139.0,9.0,35.0
17,17.0,302.0,260.0,164.0,44.0,12.0,177.0,13.0,37.0
18,18.0,251.0,246.0,190.0,49.0,14.0,205.0,15.0,39.0
19,19.0,232.0,247.0,174.0,55.0,9.0,235.0,16.0,41.0
20,20.0,223.0,229.0,174.0,52.0,16.0,254.0,19.0,42.0
21,21.0,222.0,216.0,164.0,54.0,14.0,274.0,23.0,42.0
22,22.0,226.0,196.0,176.0,58.0,15.0,267.0,28.0,43.0
23,23.0,217.0,200.0,168.0,50.0,20.0,279.0,30.0,45.0
24,24.0,202.0,197.0,170.0,54.0,17.0,291.0,32.0,46.0
25,25.0,213.0,193.0,165.0,49.0,23.0,282.0,36.0,48.0
26,26.0,212.0,188.0,161.0,52.0,18.0,288.0,40.0,50.0
27,27.0,198.0,195.0,141.0,45.0,22.0,312.0,43.0,53.0
28,28.0,219.0,171.0,158.0,42.0,24.0,295.0,44.0,56.0
29,29.0,228.0,178.0,151.0,40.0,18.0,285.0,48.0,61.0
30,30.0,237.0,161.0,158.0,37.0,17.0,288.0,49.0,62.0
31,31.0,235.0,174.0,136.0,31.0,20.0,300.0,50.0,63.0
