,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,15.0,4.0,0.0,0.0,6.0,0.0,1.0
2,2.0,971.0,23.0,7.0,2.0,0.0,5.0,0.0,1.0
3,3.0,955.0,32.0,11.0,3.0,0.0,6.0,0.0,2.0
4,4.0,936.0,42.0,17.0,3.0,1.0,8.0,0.0,2.0
5,5.0,916.0,47.0,24.0,7.0,0.0,12.0,1.0,2.0
6,6.0,873.0,65.0,35.0,9.0,1.0,22.0,1.0,3.0
7,7.0,836.0,81.0,43.0,10.0,1.0,34.0,1.0,3.0
8,8.0,789.0,112.0,43.0,14.0,2.0,43.0,1.0,5.0
9,9.0,754.0,117.0,61.0,15.0,3.0,51.0,2.0,6.0
10,10.0,698.0,147.0,56.0,22.0,3.0,71.0,4.0,8.0
11,11.0,651.0,156.0,85.0,26.0,6.0,73.0,4.0,8.0
12,12.0,603.0,174.0,94.0,27.0,8.0,89.0,5.0,9.0
13,13.0,554.0,182.0,119.0,25.0,12.0,98.0,6.0,13.0
14,14.0,478.0,214.0,135.0,25.0,12.0,124.0,8.0,13.0
15,15.0,422.0,229.0,145.0,28.0,12.0,149.0,10.0,14.0
16,16.0,359.0,257.0,139.0,31.0,15.0,181.0,12.0,15.0
17,17.0,345.0,235.0,169.0,35.0,14.0,183.0,13.0,15.0
18,18.0,304.0,243.0,165.0,36.0,14.0,214.0,17.0,16.0
19,19.0,273.0,239.0,172.0,46.0,13.0,229.0,21.0,16.0
20,20.0,259.0,238.0,178.0,52.0,11.0,228.0,24.0,19.0
21,21.0,219.0,248.0,175.0,52.0,16.0,251.0,26.0,22.0
22,22.0,214.0,242.0,179.0,46.0,20.0,255.0,30.0,23.0
23,23.0,221.0,211.0,197.0,51.0,15.0,250.0,34.0,30.0
24,24.0,200.0,221.0,174.0,43.0,17.0,287.0,36.0,31.0
25,25.0,187.0,227.0,167.0,41.0,17.0,298.0,41.0,31.0
26,26.0,184.0,210.0,183.0,41.0,14.0,301.0,45.0,31.0
27,27.0,201.0,195.0,184.0,37.0,17.0,298.0,46.0,31.0
28,28.0,221.0,190.0,167.0,34.0,11.0,301.0,53.0,32.0
29,29.0,233.0,181.0,160.0,35.0,10.0,300.0,55.0,35.0
30,30.0,234.0,185.0,170.0,30.0,14.0,284.0,56.0,36.0
31,31.0,231.0,187.0,155.0,34.0,14.0,293.0,58.0,37.0
