,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,982.0,17.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,974.0,20.0,8.0,0.0,0.0,7.0,0.0,0.0
3,3.0,967.0,23.0,8.0,2.0,0.0,9.0,0.0,0.0
4,4.0,957.0,30.0,9.0,3.0,0.0,10.0,0.0,0.0
5,5.0,949.0,31.0,15.0,4.0,0.0,10.0,0.0,0.0
6,6.0,931.0,40.0,18.0,5.0,0.0,15.0,0.0,0.0
7,7.0,907.0,56.0,24.0,6.0,1.0,15.0,0.0,0.0
8,8.0,875.0,75.0,22.0,10.0,0.0,27.0,0.0,0.0
9,9.0,855.0,68.0,44.0,14.0,1.0,25.0,0.0,2.0
10,10.0,811.0,88.0,52.0,14.0,3.0,39.0,0.0,2.0
11,11.0,770.0,105.0,55.0,20.0,2.0,54.0,1.0,2.0
12,12.0,717.0,139.0,61.0,21.0,5.0,61.0,2.0,3.0
13,13.0,652.0,177.0,67.0,25.0,7.0,74.0,2.0,5.0
14,14.0,591.0,198.0,78.0,28.0,10.0,93.0,2.0,9.0
15,15.0,551.0,200.0,91.0,35.0,9.0,107.0,5.0,11.0
16,16.0,493.0,223.0,109.0,44.0,8.0,112.0,5.0,15.0
17,17.0,443.0,225.0,139.0,44.0,11.0,124.0,5.0,18.0
18,18.0,370.0,241.0,159.0,40.0,15.0,157.0,8.0,19.0
19,19.0,312.0,253.0,175.0,46.0,15.0,174.0,11.0,23.0
20,20.0,266.0,259.0,161.0,51.0,13.0,218.0,15.0,26.0
21,21.0,241.0,255.0,157.0,51.0,14.0,245.0,19.0,27.0
22,22.0,220.0,257.0,168.0,53.0,14.0,246.0,23.0,28.0
23,23.0,214.0,242.0,162.0,58.0,14.0,261.0,29.0,29.0
24,24.0,208.0,222.0,174.0,55.0,19.0,268.0,33.0,30.0
25,25.0,203.0,213.0,171.0,55.0,21.0,275.0,37.0,34.0
26,26.0,215.0,187.0,167.0,55.0,19.0,290.0,41.0,35.0
27,27.0,208.0,199.0,159.0,54.0,19.0,290.0,45.0,35.0
28,28.0,211.0,193.0,168.0,47.0,20.0,284.0,50.0,36.0
29,29.0,194.0,187.0,163.0,47.0,15.0,310.0,55.0,38.0
30,30.0,207.0,174.0,154.0,47.0,8.0,322.0,57.0,40.0
31,31.0,217.0,169.0,149.0,44.0,12.0,321.0,57.0,40.0
