,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,12.0,4.0,0.0,0.0,6.0,0.0,2.0
2,2.0,983.0,12.0,5.0,1.0,0.0,6.0,0.0,2.0
3,3.0,978.0,15.0,6.0,2.0,0.0,6.0,0.0,2.0
4,4.0,968.0,22.0,9.0,2.0,0.0,6.0,0.0,2.0
5,5.0,948.0,30.0,16.0,7.0,0.0,6.0,0.0,2.0
6,6.0,913.0,56.0,12.0,10.0,0.0,14.0,0.0,4.0
7,7.0,886.0,75.0,17.0,10.0,2.0,14.0,0.0,5.0
8,8.0,861.0,78.0,31.0,12.0,3.0,18.0,0.0,6.0
9,9.0,804.0,121.0,33.0,12.0,3.0,30.0,0.0,6.0
10,10.0,767.0,135.0,45.0,14.0,3.0,37.0,0.0,8.0
11,11.0,732.0,134.0,64.0,18.0,3.0,46.0,2.0,10.0
12,12.0,665.0,160.0,81.0,22.0,4.0,62.0,2.0,13.0
13,13.0,597.0,196.0,81.0,27.0,5.0,87.0,2.0,14.0
14,14.0,541.0,212.0,105.0,32.0,6.0,94.0,2.0,17.0
15,15.0,481.0,220.0,118.0,37.0,9.0,122.0,3.0,19.0
16,16.0,419.0,230.0,129.0,44.0,4.0,152.0,6.0,25.0
17,17.0,355.0,249.0,145.0,45.0,9.0,169.0,6.0,31.0
18,18.0,299.0,257.0,160.0,51.0,11.0,192.0,8.0,31.0
19,19.0,267.0,257.0,178.0,54.0,13.0,199.0,9.0,32.0
20,20.0,220.0,261.0,192.0,60.0,13.0,217.0,13.0,33.0
21,21.0,191.0,237.0,186.0,62.0,14.0,266.0,17.0,36.0
22,22.0,184.0,226.0,177.0,54.0,19.0,293.0,19.0,37.0
23,23.0,184.0,227.0,164.0,45.0,24.0,302.0,24.0,39.0
24,24.0,189.0,199.0,180.0,44.0,20.0,305.0,31.0,41.0
25,25.0,206.0,193.0,151.0,45.0,20.0,318.0,35.0,41.0
26,26.0,224.0,190.0,144.0,47.0,13.0,310.0,40.0,41.0
27,27.0,233.0,177.0,147.0,48.0,10.0,306.0,46.0,42.0
28,28.0,251.0,166.0,136.0,48.0,12.0,303.0,49.0,44.0
29,29.0,238.0,177.0,130.0,47.0,14.0,307.0,52.0,44.0
30,30.0,248.0,166.0,132.0,45.0,12.0,309.0,53.0,44.0
31,31.0,241.0,185.0,120.0,45.0,10.0,306.0,55.0,47.0
