,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,15.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,974.0,24.0,5.0,0.0,0.0,6.0,0.0,0.0
3,3.0,970.0,24.0,5.0,2.0,0.0,8.0,0.0,0.0
4,4.0,957.0,31.0,8.0,2.0,0.0,11.0,0.0,0.0
5,5.0,940.0,42.0,14.0,4.0,0.0,8.0,0.0,1.0
6,6.0,915.0,61.0,18.0,2.0,2.0,10.0,0.0,1.0
7,7.0,895.0,61.0,30.0,5.0,4.0,12.0,0.0,2.0
8,8.0,861.0,79.0,36.0,5.0,1.0,23.0,2.0,2.0
9,9.0,820.0,97.0,42.0,11.0,0.0,31.0,3.0,5.0
10,10.0,776.0,113.0,56.0,14.0,0.0,39.0,3.0,8.0
11,11.0,708.0,153.0,57.0,20.0,3.0,55.0,3.0,10.0
12,12.0,639.0,178.0,69.0,25.0,5.0,80.0,3.0,10.0
13,13.0,568.0,205.0,92.0,26.0,8.0,92.0,5.0,13.0
14,14.0,514.0,206.0,125.0,27.0,11.0,106.0,5.0,15.0
15,15.0,441.0,220.0,133.0,38.0,6.0,147.0,7.0,17.0
16,16.0,375.0,233.0,155.0,42.0,6.0,170.0,10.0,18.0
17,17.0,333.0,253.0,148.0,51.0,8.0,183.0,11.0,22.0
18,18.0,289.0,257.0,162.0,54.0,15.0,197.0,12.0,23.0
19,19.0,274.0,234.0,186.0,53.0,16.0,206.0,16.0,24.0
20,20.0,236.0,248.0,179.0,54.0,18.0,228.0,20.0,26.0
21,21.0,225.0,227.0,204.0,57.0,19.0,228.0,22.0,27.0
22,22.0,221.0,211.0,193.0,63.0,17.0,250.0,25.0,29.0
23,23.0,200.0,227.0,173.0,57.0,21.0,270.0,29.0,32.0
24,24.0,196.0,216.0,174.0,52.0,19.0,284.0,34.0,34.0
25,25.0,199.0,207.0,171.0,44.0,25.0,289.0,36.0,38.0
26,26.0,207.0,203.0,154.0,45.0,20.0,299.0,42.0,39.0
27,27.0,204.0,201.0,148.0,49.0,19.0,301.0,47.0,40.0
28,28.0,207.0,190.0,150.0,43.0,20.0,301.0,55.0,43.0
29,29.0,219.0,186.0,141.0,41.0,21.0,302.0,56.0,43.0
30,30.0,232.0,172.0,150.0,35.0,18.0,300.0,59.0,43.0
31,31.0,243.0,169.0,147.0,32.0,19.0,294.0,62.0,43.0
