,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,982.0,17.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,974.0,21.0,10.0,0.0,0.0,4.0,0.0,0.0
3,3.0,966.0,22.0,10.0,1.0,0.0,10.0,0.0,0.0
4,4.0,960.0,26.0,12.0,1.0,0.0,8.0,0.0,2.0
5,5.0,939.0,36.0,16.0,3.0,0.0,13.0,0.0,2.0
6,6.0,915.0,52.0,15.0,3.0,2.0,20.0,0.0,2.0
7,7.0,897.0,64.0,12.0,5.0,1.0,27.0,1.0,2.0
8,8.0,884.0,60.0,21.0,8.0,3.0,27.0,1.0,5.0
9,9.0,857.0,76.0,24.0,9.0,4.0,31.0,2.0,6.0
10,10.0,822.0,94.0,33.0,11.0,2.0,37.0,3.0,7.0
11,11.0,779.0,118.0,44.0,10.0,5.0,41.0,3.0,9.0
12,12.0,747.0,114.0,59.0,15.0,7.0,50.0,4.0,13.0
13,13.0,682.0,156.0,61.0,16.0,6.0,68.0,6.0,14.0
14,14.0,631.0,176.0,78.0,22.0,8.0,72.0,7.0,15.0
15,15.0,580.0,192.0,100.0,24.0,7.0,80.0,9.0,17.0
16,16.0,519.0,210.0,122.0,27.0,6.0,99.0,9.0,17.0
17,17.0,468.0,212.0,132.0,31.0,9.0,129.0,10.0,18.0
18,18.0,400.0,238.0,146.0,37.0,7.0,148.0,11.0,22.0
19,19.0,362.0,238.0,155.0,42.0,12.0,161.0,12.0,27.0
20,20.0,316.0,238.0,167.0,48.0,14.0,183.0,13.0,30.0
21,21.0,291.0,235.0,163.0,49.0,11.0,210.0,18.0,32.0
22,22.0,266.0,243.0,153.0,54.0,11.0,229.0,20.0,33.0
23,23.0,232.0,248.0,152.0,61.0,14.0,244.0,22.0,36.0
24,24.0,225.0,235.0,152.0,53.0,21.0,263.0,23.0,37.0
25,25.0,213.0,213.0,172.0,52.0,22.0,271.0,26.0,40.0
26,26.0,197.0,206.0,167.0,55.0,23.0,288.0,32.0,41.0
27,27.0,202.0,200.0,157.0,54.0,24.0,296.0,35.0,41.0
28,28.0,199.0,191.0,150.0,57.0,27.0,300.0,40.0,45.0
29,29.0,208.0,186.0,153.0,55.0,21.0,289.0,48.0,49.0
30,30.0,225.0,182.0,133.0,52.0,17.0,297.0,51.0,52.0
31,31.0,221.0,200.0,122.0,49.0,17.0,295.0,53.0,52.0
