,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,990.0,7.0,5.0,0.0,0.0,5.0,0.0,2.0
2,2.0,984.0,14.0,5.0,0.0,0.0,4.0,0.0,2.0
3,3.0,979.0,17.0,4.0,1.0,0.0,6.0,0.0,2.0
4,4.0,978.0,14.0,8.0,1.0,0.0,6.0,0.0,2.0
5,5.0,966.0,23.0,5.0,2.0,0.0,10.0,0.0,3.0
6,6.0,953.0,31.0,8.0,3.0,0.0,11.0,0.0,3.0
7,7.0,940.0,37.0,14.0,3.0,0.0,12.0,0.0,3.0
8,8.0,923.0,40.0,20.0,8.0,0.0,14.0,0.0,4.0
9,9.0,886.0,70.0,22.0,8.0,1.0,18.0,0.0,4.0
10,10.0,856.0,78.0,37.0,9.0,1.0,24.0,0.0,4.0
11,11.0,819.0,100.0,39.0,11.0,4.0,32.0,0.0,4.0
12,12.0,787.0,108.0,50.0,12.0,4.0,42.0,0.0,6.0
13,13.0,739.0,127.0,55.0,17.0,5.0,56.0,2.0,8.0
14,14.0,695.0,137.0,70.0,23.0,5.0,64.0,5.0,10.0
15,15.0,652.0,159.0,80.0,29.0,7.0,65.0,6.0,11.0
16,16.0,609.0,172.0,84.0,35.0,5.0,82.0,8.0,14.0
17,17.0,546.0,195.0,96.0,36.0,9.0,101.0,8.0,18.0
18,18.0,500.0,206.0,105.0,36.0,12.0,118.0,10.0,22.0
19,19.0,467.0,208.0,121.0,45.0,13.0,121.0,11.0,23.0
20,20.0,407.0,234.0,123.0,44.0,14.0,148.0,15.0,24.0
21,21.0,379.0,208.0,147.0,47.0,17.0,166.0,17.0,28.0
22,22.0,340.0,230.0,143.0,45.0,17.0,184.0,21.0,29.0
23,23.0,290.0,253.0,135.0,46.0,19.0,209.0,25.0,32.0
24,24.0,279.0,234.0,158.0,50.0,16.0,213.0,26.0,33.0
25,25.0,247.0,226.0,174.0,48.0,19.0,233.0,28.0,34.0
26,26.0,230.0,234.0,161.0,46.0,20.0,252.0,32.0,34.0
27,27.0,228.0,230.0,159.0,46.0,17.0,257.0,37.0,35.0
28,28.0,221.0,212.0,168.0,50.0,11.0,272.0,39.0,36.0
29,29.0,217.0,205.0,155.0,54.0,11.0,286.0,40.0,41.0
30,30.0,214.0,208.0,150.0,54.0,16.0,281.0,42.0,44.0
31,31.0,217.0,199.0,164.0,50.0,17.0,273.0,45.0,44.0
