,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,988.0,10.0,9.0,0.0,0.0,1.0,0.0,1.0
2,2.0,975.0,17.0,11.0,1.0,0.0,4.0,0.0,1.0
3,3.0,963.0,27.0,11.0,1.0,0.0,6.0,0.0,1.0
4,4.0,945.0,38.0,15.0,1.0,0.0,9.0,0.0,1.0
5,5.0,926.0,50.0,19.0,2.0,0.0,11.0,0.0,1.0
6,6.0,902.0,60.0,26.0,6.0,0.0,13.0,0.0,2.0
7,7.0,865.0,80.0,34.0,9.0,1.0,18.0,0.0,2.0
8,8.0,824.0,98.0,43.0,11.0,2.0,27.0,0.0,4.0
9,9.0,772.0,122.0,56.0,15.0,3.0,35.0,0.0,6.0
10,10.0,719.0,138.0,75.0,18.0,5.0,46.0,1.0,7.0
11,11.0,643.0,183.0,87.0,20.0,4.0,63.0,1.0,8.0
12,12.0,582.0,200.0,107.0,22.0,6.0,83.0,1.0,8.0
13,13.0,521.0,216.0,127.0,30.0,5.0,97.0,4.0,9.0
14,14.0,450.0,228.0,139.0,31.0,8.0,138.0,5.0,10.0
15,15.0,385.0,253.0,134.0,44.0,7.0,165.0,5.0,16.0
16,16.0,349.0,255.0,149.0,47.0,14.0,171.0,6.0,18.0
17,17.0,311.0,248.0,161.0,52.0,20.0,191.0,6.0,20.0
18,18.0,266.0,248.0,160.0,51.0,23.0,228.0,11.0,22.0
19,19.0,246.0,228.0,179.0,60.0,22.0,237.0,15.0,22.0
20,20.0,225.0,221.0,182.0,62.0,20.0,258.0,17.0,24.0
21,21.0,222.0,222.0,160.0,57.0,19.0,282.0,20.0,27.0
22,22.0,216.0,221.0,172.0,51.0,19.0,279.0,24.0,27.0
23,23.0,215.0,218.0,165.0,53.0,22.0,282.0,26.0,28.0
24,24.0,229.0,193.0,168.0,48.0,20.0,290.0,31.0,30.0
25,25.0,234.0,195.0,147.0,46.0,15.0,303.0,39.0,30.0
26,26.0,228.0,189.0,154.0,44.0,17.0,306.0,40.0,31.0
27,27.0,214.0,197.0,146.0,40.0,18.0,320.0,42.0,32.0
28,28.0,230.0,195.0,149.0,38.0,14.0,302.0,47.0,34.0
29,29.0,245.0,184.0,139.0,38.0,13.0,307.0,48.0,35.0
30,30.0,234.0,194.0,140.0,35.0,18.0,301.0,51.0,36.0
31,31.0,251.0,201.0,140.0,34.0,12.0,278.0,56.0,37.0
