,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,989.0,9.0,5.0,0.0,0.0,5.0,0.0,1.0
2,2.0,978.0,19.0,4.0,0.0,0.0,7.0,0.0,1.0
3,3.0,976.0,17.0,6.0,2.0,0.0,7.0,0.0,1.0
4,4.0,966.0,24.0,8.0,4.0,1.0,5.0,0.0,1.0
5,5.0,955.0,25.0,15.0,4.0,1.0,7.0,0.0,2.0
6,6.0,925.0,46.0,16.0,3.0,2.0,15.0,0.0,2.0
7,7.0,904.0,53.0,19.0,5.0,1.0,24.0,0.0,3.0
8,8.0,886.0,62.0,24.0,7.0,1.0,24.0,1.0,4.0
9,9.0,869.0,59.0,32.0,10.0,1.0,31.0,2.0,5.0
10,10.0,836.0,89.0,28.0,13.0,1.0,33.0,3.0,6.0
11,11.0,799.0,97.0,52.0,15.0,2.0,34.0,4.0,6.0
12,12.0,737.0,140.0,59.0,15.0,4.0,41.0,5.0,8.0
13,13.0,684.0,157.0,69.0,23.0,2.0,61.0,5.0,8.0
14,14.0,620.0,193.0,81.0,25.0,4.0,71.0,6.0,9.0
15,15.0,565.0,201.0,100.0,30.0,5.0,90.0,7.0,11.0
16,16.0,518.0,210.0,119.0,35.0,8.0,100.0,8.0,11.0
17,17.0,475.0,211.0,127.0,39.0,11.0,123.0,9.0,14.0
18,18.0,410.0,222.0,131.0,46.0,12.0,160.0,10.0,18.0
19,19.0,367.0,224.0,138.0,49.0,14.0,184.0,13.0,20.0
20,20.0,338.0,230.0,139.0,52.0,13.0,200.0,17.0,20.0
21,21.0,321.0,231.0,151.0,54.0,16.0,197.0,17.0,22.0
22,22.0,291.0,231.0,152.0,61.0,14.0,215.0,22.0,23.0
23,23.0,260.0,236.0,140.0,54.0,22.0,246.0,25.0,26.0
24,24.0,244.0,226.0,166.0,54.0,21.0,239.0,30.0,29.0
25,25.0,227.0,224.0,164.0,54.0,22.0,249.0,37.0,32.0
26,26.0,227.0,204.0,171.0,48.0,25.0,257.0,42.0,35.0
27,27.0,225.0,197.0,177.0,38.0,24.0,263.0,47.0,38.0
28,28.0,223.0,194.0,166.0,34.0,24.0,277.0,51.0,40.0
29,29.0,220.0,176.0,176.0,36.0,22.0,280.0,59.0,40.0
30,30.0,221.0,181.0,166.0,36.0,19.0,280.0,65.0,41.0
31,31.0,221.0,181.0,164.0,38.0,11.0,283.0,69.0,42.0
