,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,16.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,973.0,23.0,6.0,1.0,0.0,5.0,0.0,1.0
3,3.0,967.0,24.0,10.0,2.0,0.0,5.0,0.0,1.0
4,4.0,950.0,34.0,10.0,2.0,0.0,12.0,0.0,1.0
5,5.0,936.0,38.0,18.0,3.0,0.0,12.0,0.0,2.0
6,6.0,922.0,44.0,24.0,5.0,0.0,12.0,0.0,2.0
7,7.0,894.0,60.0,29.0,6.0,0.0,18.0,0.0,2.0
8,8.0,849.0,91.0,37.0,6.0,1.0,20.0,0.0,5.0
9,9.0,813.0,108.0,46.0,7.0,0.0,28.0,0.0,7.0
10,10.0,751.0,141.0,51.0,15.0,0.0,40.0,0.0,11.0
11,11.0,716.0,145.0,73.0,15.0,2.0,47.0,0.0,11.0
12,12.0,663.0,153.0,90.0,18.0,5.0,69.0,0.0,11.0
13,13.0,583.0,195.0,95.0,25.0,1.0,96.0,1.0,13.0
14,14.0,518.0,212.0,123.0,29.0,3.0,108.0,1.0,15.0
15,15.0,463.0,218.0,138.0,35.0,6.0,128.0,2.0,19.0
16,16.0,414.0,233.0,140.0,41.0,6.0,149.0,6.0,20.0
17,17.0,368.0,252.0,136.0,38.0,12.0,177.0,6.0,20.0
18,18.0,353.0,226.0,155.0,39.0,17.0,190.0,8.0,21.0
19,19.0,315.0,219.0,167.0,36.0,20.0,219.0,11.0,22.0
20,20.0,288.0,225.0,164.0,40.0,16.0,235.0,18.0,23.0
21,21.0,269.0,219.0,158.0,43.0,10.0,265.0,20.0,25.0
22,22.0,253.0,210.0,156.0,45.0,10.0,287.0,22.0,26.0
23,23.0,241.0,214.0,154.0,47.0,10.0,293.0,22.0,28.0
24,24.0,247.0,215.0,149.0,41.0,18.0,287.0,23.0,29.0
25,25.0,254.0,204.0,139.0,45.0,13.0,299.0,26.0,29.0
26,26.0,251.0,201.0,141.0,53.0,15.0,292.0,27.0,29.0
27,27.0,225.0,208.0,143.0,55.0,15.0,305.0,29.0,29.0
28,28.0,223.0,202.0,141.0,54.0,14.0,314.0,31.0,30.0
29,29.0,239.0,198.0,143.0,56.0,10.0,299.0,34.0,30.0
30,30.0,234.0,215.0,136.0,50.0,13.0,291.0,39.0,31.0
31,31.0,227.0,212.0,146.0,43.0,19.0,286.0,41.0,35.0
