,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,15.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,974.0,18.0,9.0,0.0,0.0,7.0,0.0,1.0
3,3.0,962.0,26.0,10.0,2.0,0.0,8.0,0.0,1.0
4,4.0,940.0,38.0,10.0,7.0,0.0,12.0,0.0,2.0
5,5.0,918.0,54.0,12.0,8.0,1.0,14.0,0.0,2.0
6,6.0,898.0,62.0,18.0,10.0,0.0,18.0,0.0,3.0
7,7.0,878.0,65.0,34.0,12.0,2.0,15.0,0.0,3.0
8,8.0,836.0,83.0,37.0,16.0,3.0,31.0,0.0,3.0
9,9.0,803.0,98.0,46.0,16.0,4.0,36.0,0.0,6.0
10,10.0,758.0,121.0,59.0,19.0,1.0,42.0,3.0,6.0
11,11.0,705.0,149.0,68.0,20.0,3.0,53.0,3.0,8.0
12,12.0,658.0,160.0,81.0,29.0,3.0,66.0,3.0,9.0
13,13.0,594.0,173.0,102.0,41.0,4.0,79.0,5.0,11.0
14,14.0,525.0,211.0,118.0,40.0,9.0,88.0,6.0,12.0
15,15.0,462.0,235.0,128.0,42.0,11.0,108.0,8.0,15.0
16,16.0,404.0,242.0,161.0,40.0,11.0,124.0,10.0,17.0
17,17.0,354.0,239.0,176.0,53.0,9.0,146.0,12.0,20.0
18,18.0,294.0,245.0,182.0,57.0,13.0,184.0,13.0,21.0
19,19.0,254.0,244.0,183.0,63.0,11.0,218.0,15.0,21.0
20,20.0,217.0,254.0,181.0,64.0,14.0,239.0,18.0,22.0
21,21.0,198.0,247.0,177.0,63.0,19.0,262.0,21.0,22.0
22,22.0,202.0,224.0,182.0,57.0,25.0,274.0,23.0,22.0
23,23.0,193.0,214.0,171.0,58.0,18.0,302.0,29.0,24.0
24,24.0,188.0,198.0,174.0,61.0,20.0,312.0,32.0,24.0
25,25.0,205.0,187.0,152.0,57.0,17.0,326.0,40.0,25.0
26,26.0,232.0,187.0,144.0,57.0,13.0,306.0,45.0,25.0
27,27.0,219.0,198.0,147.0,50.0,17.0,303.0,49.0,26.0
28,28.0,207.0,211.0,139.0,52.0,15.0,306.0,53.0,26.0
29,29.0,219.0,189.0,139.0,52.0,21.0,308.0,54.0,27.0
30,30.0,210.0,184.0,144.0,48.0,20.0,312.0,64.0,27.0
31,31.0,231.0,172.0,150.0,43.0,18.0,297.0,69.0,29.0
