,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,988.0,10.0,8.0,0.0,0.0,2.0,0.0,1.0
2,2.0,975.0,20.0,11.0,0.0,0.0,2.0,0.0,1.0
3,3.0,963.0,29.0,8.0,2.0,0.0,6.0,0.0,1.0
4,4.0,952.0,30.0,13.0,3.0,1.0,8.0,0.0,2.0
5,5.0,932.0,39.0,18.0,5.0,1.0,11.0,0.0,3.0
6,6.0,912.0,48.0,25.0,4.0,2.0,15.0,0.0,3.0
7,7.0,890.0,60.0,25.0,4.0,1.0,25.0,1.0,3.0
8,8.0,859.0,73.0,30.0,10.0,2.0,31.0,1.0,3.0
9,9.0,830.0,84.0,39.0,13.0,1.0,38.0,1.0,3.0
10,10.0,785.0,118.0,40.0,13.0,2.0,46.0,1.0,4.0
11,11.0,736.0,145.0,52.0,16.0,4.0,49.0,1.0,6.0
12,12.0,687.0,160.0,72.0,22.0,4.0,55.0,2.0,7.0
13,13.0,631.0,170.0,89.0,26.0,4.0,77.0,4.0,8.0
14,14.0,545.0,220.0,100.0,29.0,8.0,92.0,5.0,10.0
15,15.0,484.0,232.0,118.0,40.0,7.0,106.0,8.0,14.0
16,16.0,420.0,253.0,123.0,50.0,7.0,131.0,9.0,16.0
17,17.0,361.0,259.0,134.0,59.0,9.0,157.0,12.0,18.0
18,18.0,317.0,265.0,156.0,50.0,20.0,167.0,14.0,20.0
19,19.0,278.0,255.0,168.0,60.0,18.0,191.0,18.0,21.0
20,20.0,237.0,251.0,167.0,64.0,17.0,231.0,20.0,22.0
21,21.0,228.0,243.0,151.0,62.0,26.0,253.0,23.0,23.0
22,22.0,218.0,220.0,161.0,58.0,28.0,272.0,29.0,23.0
23,23.0,203.0,217.0,156.0,57.0,23.0,294.0,36.0,23.0
24,24.0,225.0,198.0,171.0,59.0,21.0,272.0,39.0,24.0
25,25.0,217.0,188.0,173.0,57.0,24.0,278.0,44.0,28.0
26,26.0,206.0,198.0,152.0,53.0,16.0,300.0,53.0,31.0
27,27.0,190.0,210.0,147.0,53.0,9.0,308.0,59.0,33.0
28,28.0,211.0,195.0,138.0,51.0,12.0,308.0,61.0,33.0
29,29.0,232.0,185.0,137.0,45.0,16.0,297.0,62.0,35.0
30,30.0,233.0,192.0,125.0,43.0,14.0,300.0,66.0,36.0
31,31.0,236.0,181.0,131.0,42.0,12.0,299.0,70.0,38.0
