,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,15.0,7.0,0.0,0.0,3.0,0.0,1.0
2,2.0,974.0,20.0,8.0,1.0,0.0,5.0,0.0,1.0
3,3.0,958.0,30.0,10.0,1.0,0.0,8.0,0.0,2.0
4,4.0,943.0,36.0,13.0,1.0,1.0,12.0,0.0,3.0
5,5.0,930.0,37.0,22.0,3.0,0.0,13.0,1.0,3.0
6,6.0,912.0,44.0,26.0,3.0,0.0,18.0,1.0,5.0
7,7.0,884.0,61.0,27.0,6.0,0.0,22.0,1.0,8.0
8,8.0,843.0,87.0,26.0,6.0,0.0,34.0,1.0,12.0
9,9.0,807.0,98.0,45.0,8.0,2.0,35.0,1.0,13.0
10,10.0,757.0,133.0,53.0,11.0,2.0,37.0,2.0,14.0
11,11.0,714.0,148.0,71.0,16.0,1.0,41.0,3.0,15.0
12,12.0,656.0,172.0,80.0,25.0,0.0,58.0,3.0,15.0
13,13.0,572.0,222.0,82.0,24.0,6.0,81.0,3.0,19.0
14,14.0,522.0,223.0,109.0,28.0,11.0,91.0,3.0,22.0
15,15.0,446.0,248.0,114.0,31.0,13.0,124.0,7.0,26.0
16,16.0,393.0,241.0,136.0,38.0,13.0,152.0,8.0,28.0
17,17.0,343.0,253.0,137.0,50.0,16.0,171.0,10.0,29.0
18,18.0,315.0,245.0,151.0,55.0,15.0,184.0,13.0,31.0
19,19.0,253.0,266.0,159.0,58.0,16.0,206.0,17.0,34.0
20,20.0,245.0,241.0,176.0,64.0,20.0,207.0,19.0,37.0
21,21.0,214.0,227.0,201.0,67.0,19.0,218.0,23.0,40.0
22,22.0,191.0,228.0,193.0,60.0,23.0,243.0,28.0,43.0
23,23.0,174.0,232.0,190.0,59.0,17.0,259.0,33.0,45.0
24,24.0,184.0,203.0,191.0,65.0,15.0,268.0,36.0,47.0
25,25.0,185.0,179.0,180.0,70.0,14.0,292.0,41.0,48.0
26,26.0,194.0,185.0,156.0,66.0,20.0,298.0,41.0,49.0
27,27.0,213.0,194.0,147.0,59.0,19.0,281.0,46.0,50.0
28,28.0,226.0,188.0,150.0,54.0,15.0,274.0,52.0,50.0
29,29.0,224.0,182.0,149.0,55.0,13.0,282.0,53.0,51.0
30,30.0,234.0,171.0,149.0,47.0,17.0,284.0,56.0,51.0
31,31.0,245.0,182.0,141.0,40.0,18.0,271.0,61.0,51.0
