,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,16.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,978.0,17.0,10.0,0.0,0.0,4.0,0.0,0.0
3,3.0,965.0,24.0,13.0,2.0,0.0,5.0,0.0,0.0
4,4.0,941.0,44.0,13.0,4.0,0.0,7.0,0.0,0.0
5,5.0,909.0,58.0,22.0,6.0,1.0,11.0,0.0,2.0
6,6.0,876.0,83.0,22.0,6.0,1.0,18.0,0.0,3.0
7,7.0,846.0,79.0,42.0,10.0,3.0,24.0,0.0,5.0
8,8.0,799.0,110.0,44.0,13.0,1.0,35.0,1.0,6.0
9,9.0,750.0,133.0,54.0,18.0,0.0,45.0,2.0,7.0
10,10.0,710.0,152.0,65.0,19.0,3.0,49.0,2.0,9.0
11,11.0,642.0,195.0,69.0,19.0,2.0,69.0,2.0,11.0
12,12.0,577.0,211.0,91.0,28.0,3.0,81.0,3.0,15.0
13,13.0,520.0,221.0,110.0,35.0,4.0,101.0,3.0,15.0
14,14.0,458.0,256.0,123.0,39.0,8.0,104.0,4.0,17.0
15,15.0,407.0,255.0,142.0,52.0,9.0,121.0,4.0,19.0
16,16.0,350.0,254.0,174.0,50.0,14.0,140.0,5.0,22.0
17,17.0,304.0,252.0,197.0,49.0,17.0,155.0,11.0,24.0
18,18.0,246.0,268.0,189.0,47.0,19.0,195.0,17.0,28.0
19,19.0,214.0,246.0,207.0,44.0,15.0,234.0,21.0,28.0
20,20.0,205.0,234.0,186.0,43.0,18.0,268.0,25.0,30.0
21,21.0,197.0,225.0,176.0,48.0,17.0,286.0,28.0,32.0
22,22.0,194.0,218.0,161.0,51.0,13.0,305.0,31.0,36.0
23,23.0,204.0,189.0,185.0,52.0,17.0,292.0,32.0,38.0
24,24.0,208.0,188.0,169.0,47.0,17.0,299.0,38.0,43.0
25,25.0,223.0,182.0,156.0,45.0,13.0,304.0,43.0,43.0
26,26.0,235.0,183.0,145.0,40.0,16.0,300.0,46.0,44.0
27,27.0,236.0,183.0,151.0,38.0,19.0,288.0,48.0,46.0
28,28.0,237.0,199.0,138.0,37.0,12.0,287.0,53.0,46.0
29,29.0,253.0,185.0,149.0,39.0,11.0,270.0,56.0,46.0
30,30.0,249.0,186.0,147.0,39.0,10.0,271.0,57.0,50.0
31,31.0,242.0,203.0,130.0,34.0,11.0,278.0,60.0,51.0
