,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,977.0,22.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,965.0,25.0,14.0,0.0,0.0,5.0,0.0,0.0
3,3.0,941.0,40.0,12.0,3.0,0.0,12.0,0.0,1.0
4,4.0,928.0,45.0,18.0,2.0,1.0,14.0,0.0,1.0
5,5.0,910.0,54.0,22.0,8.0,1.0,13.0,0.0,1.0
6,6.0,890.0,67.0,19.0,10.0,1.0,20.0,0.0,2.0
7,7.0,854.0,83.0,26.0,15.0,4.0,25.0,0.0,2.0
8,8.0,812.0,106.0,41.0,17.0,4.0,26.0,0.0,3.0
9,9.0,764.0,127.0,54.0,22.0,2.0,36.0,1.0,3.0
10,10.0,711.0,150.0,66.0,24.0,5.0,46.0,1.0,6.0
11,11.0,678.0,149.0,78.0,28.0,7.0,59.0,2.0,8.0
12,12.0,604.0,182.0,91.0,32.0,8.0,79.0,3.0,10.0
13,13.0,545.0,205.0,104.0,35.0,10.0,95.0,4.0,11.0
14,14.0,473.0,232.0,117.0,44.0,10.0,113.0,7.0,13.0
15,15.0,409.0,246.0,136.0,48.0,11.0,137.0,8.0,14.0
16,16.0,364.0,253.0,159.0,54.0,13.0,141.0,11.0,14.0
17,17.0,306.0,236.0,189.0,55.0,15.0,176.0,14.0,18.0
18,18.0,256.0,237.0,183.0,63.0,13.0,220.0,18.0,19.0
19,19.0,230.0,248.0,163.0,65.0,20.0,243.0,20.0,20.0
20,20.0,222.0,230.0,175.0,67.0,19.0,252.0,24.0,20.0
21,21.0,214.0,230.0,185.0,58.0,23.0,251.0,26.0,22.0
22,22.0,198.0,221.0,178.0,62.0,17.0,276.0,33.0,24.0
23,23.0,208.0,198.0,187.0,64.0,17.0,272.0,36.0,27.0
24,24.0,191.0,202.0,172.0,65.0,18.0,291.0,39.0,31.0
25,25.0,184.0,193.0,153.0,71.0,15.0,316.0,45.0,32.0
26,26.0,210.0,184.0,141.0,63.0,17.0,313.0,48.0,33.0
27,27.0,185.0,188.0,159.0,57.0,18.0,313.0,54.0,35.0
28,28.0,202.0,180.0,148.0,57.0,11.0,317.0,59.0,35.0
29,29.0,230.0,178.0,139.0,46.0,21.0,297.0,63.0,35.0
30,30.0,229.0,183.0,138.0,43.0,20.0,293.0,68.0,35.0
31,31.0,224.0,174.0,141.0,42.0,24.0,299.0,70.0,35.0
