,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,14.0,4.0,0.0,0.0,6.0,0.0,0.0
2,2.0,971.0,23.0,5.0,1.0,0.0,7.0,0.0,2.0
3,3.0,962.0,25.0,10.0,1.0,1.0,8.0,0.0,2.0
4,4.0,948.0,32.0,10.0,4.0,1.0,10.0,0.0,4.0
5,5.0,925.0,48.0,16.0,3.0,3.0,9.0,0.0,5.0
6,6.0,900.0,57.0,24.0,4.0,1.0,15.0,1.0,7.0
7,7.0,867.0,80.0,29.0,3.0,2.0,19.0,1.0,8.0
8,8.0,840.0,80.0,41.0,7.0,2.0,28.0,1.0,10.0
9,9.0,786.0,116.0,43.0,6.0,5.0,40.0,1.0,12.0
10,10.0,743.0,137.0,54.0,9.0,2.0,49.0,2.0,13.0
11,11.0,686.0,154.0,77.0,12.0,3.0,59.0,3.0,15.0
12,12.0,625.0,183.0,94.0,18.0,5.0,64.0,3.0,17.0
13,13.0,554.0,203.0,106.0,20.0,8.0,93.0,3.0,22.0
14,14.0,491.0,230.0,126.0,23.0,8.0,102.0,5.0,24.0
15,15.0,431.0,227.0,152.0,30.0,12.0,123.0,7.0,27.0
16,16.0,378.0,238.0,160.0,39.0,15.0,144.0,7.0,28.0
17,17.0,326.0,246.0,155.0,46.0,13.0,182.0,11.0,30.0
18,18.0,274.0,247.0,168.0,56.0,11.0,208.0,13.0,32.0
19,19.0,254.0,237.0,173.0,56.0,18.0,226.0,13.0,32.0
20,20.0,224.0,237.0,154.0,64.0,14.0,267.0,17.0,32.0
21,21.0,218.0,213.0,162.0,65.0,18.0,280.0,20.0,33.0
22,22.0,197.0,222.0,164.0,58.0,23.0,284.0,25.0,36.0
23,23.0,200.0,205.0,174.0,59.0,16.0,285.0,33.0,37.0
24,24.0,176.0,197.0,178.0,55.0,20.0,309.0,34.0,40.0
25,25.0,185.0,171.0,188.0,51.0,23.0,310.0,41.0,40.0
26,26.0,193.0,176.0,164.0,49.0,20.0,320.0,46.0,41.0
27,27.0,204.0,172.0,145.0,47.0,20.0,330.0,48.0,43.0
28,28.0,206.0,159.0,153.0,39.0,24.0,330.0,51.0,47.0
29,29.0,216.0,167.0,134.0,36.0,15.0,332.0,61.0,48.0
30,30.0,239.0,154.0,126.0,35.0,16.0,326.0,63.0,50.0
31,31.0,247.0,157.0,126.0,32.0,14.0,312.0,68.0,53.0
