,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,988.0,11.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,975.0,23.0,7.0,0.0,0.0,3.0,0.0,1.0
3,3.0,959.0,34.0,12.0,0.0,0.0,3.0,0.0,1.0
4,4.0,940.0,44.0,17.0,0.0,0.0,7.0,0.0,1.0
5,5.0,920.0,47.0,27.0,1.0,0.0,11.0,0.0,3.0
6,6.0,887.0,68.0,23.0,5.0,0.0,22.0,0.0,4.0
7,7.0,861.0,75.0,37.0,5.0,1.0,26.0,0.0,4.0
8,8.0,815.0,109.0,35.0,5.0,1.0,39.0,1.0,4.0
9,9.0,781.0,118.0,46.0,13.0,2.0,44.0,1.0,4.0
10,10.0,736.0,133.0,52.0,20.0,2.0,58.0,1.0,7.0
11,11.0,703.0,139.0,67.0,19.0,4.0,68.0,1.0,8.0
12,12.0,659.0,152.0,85.0,24.0,8.0,69.0,1.0,11.0
13,13.0,575.0,209.0,91.0,27.0,9.0,83.0,2.0,13.0
14,14.0,493.0,244.0,111.0,29.0,10.0,103.0,4.0,15.0
15,15.0,415.0,266.0,133.0,39.0,8.0,128.0,4.0,16.0
16,16.0,369.0,259.0,161.0,41.0,13.0,145.0,4.0,17.0
17,17.0,327.0,257.0,178.0,41.0,14.0,166.0,5.0,21.0
18,18.0,272.0,274.0,189.0,45.0,17.0,182.0,7.0,23.0
19,19.0,233.0,273.0,195.0,44.0,17.0,212.0,10.0,25.0
20,20.0,212.0,266.0,181.0,49.0,19.0,242.0,13.0,27.0
21,21.0,201.0,244.0,196.0,57.0,11.0,254.0,18.0,28.0
22,22.0,174.0,238.0,196.0,56.0,16.0,280.0,21.0,28.0
23,23.0,185.0,197.0,187.0,53.0,15.0,318.0,24.0,30.0
24,24.0,196.0,192.0,169.0,52.0,21.0,323.0,25.0,31.0
25,25.0,204.0,193.0,163.0,55.0,16.0,318.0,29.0,31.0
26,26.0,210.0,190.0,166.0,48.0,23.0,310.0,31.0,31.0
27,27.0,208.0,185.0,158.0,38.0,29.0,324.0,36.0,31.0
28,28.0,212.0,202.0,133.0,36.0,21.0,334.0,40.0,31.0
29,29.0,237.0,176.0,140.0,35.0,20.0,329.0,41.0,31.0
30,30.0,252.0,152.0,154.0,35.0,19.0,317.0,47.0,33.0
31,31.0,264.0,166.0,141.0,29.0,17.0,308.0,51.0,33.0
