,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,12.0,6.0,0.0,0.0,4.0,0.0,2.0
2,2.0,974.0,17.0,10.0,0.0,0.0,6.0,0.0,2.0
3,3.0,956.0,28.0,16.0,1.0,0.0,6.0,0.0,2.0
4,4.0,930.0,45.0,17.0,3.0,0.0,10.0,0.0,4.0
5,5.0,907.0,56.0,19.0,6.0,1.0,14.0,0.0,6.0
6,6.0,882.0,59.0,31.0,9.0,1.0,21.0,0.0,6.0
7,7.0,845.0,83.0,34.0,9.0,3.0,29.0,0.0,6.0
8,8.0,811.0,95.0,41.0,12.0,4.0,38.0,0.0,8.0
9,9.0,762.0,125.0,47.0,20.0,4.0,42.0,0.0,9.0
10,10.0,703.0,147.0,62.0,24.0,5.0,56.0,1.0,11.0
11,11.0,643.0,173.0,76.0,23.0,11.0,66.0,2.0,15.0
12,12.0,588.0,188.0,91.0,33.0,8.0,80.0,5.0,16.0
13,13.0,526.0,211.0,109.0,34.0,11.0,95.0,5.0,18.0
14,14.0,447.0,232.0,142.0,36.0,13.0,114.0,5.0,20.0
15,15.0,376.0,258.0,151.0,38.0,15.0,142.0,8.0,21.0
16,16.0,317.0,268.0,166.0,47.0,10.0,169.0,10.0,22.0
17,17.0,255.0,279.0,171.0,44.0,18.0,202.0,13.0,27.0
18,18.0,218.0,256.0,194.0,44.0,16.0,234.0,17.0,30.0
19,19.0,196.0,243.0,187.0,54.0,10.0,265.0,24.0,30.0
20,20.0,180.0,242.0,185.0,56.0,15.0,275.0,26.0,30.0
21,21.0,176.0,212.0,187.0,58.0,15.0,301.0,28.0,32.0
22,22.0,177.0,201.0,175.0,58.0,17.0,317.0,32.0,32.0
23,23.0,190.0,190.0,168.0,53.0,19.0,323.0,34.0,32.0
24,24.0,200.0,185.0,163.0,57.0,16.0,316.0,40.0,32.0
25,25.0,213.0,174.0,143.0,60.0,14.0,323.0,48.0,34.0
26,26.0,202.0,190.0,143.0,59.0,21.0,309.0,50.0,35.0
27,27.0,199.0,192.0,143.0,60.0,15.0,310.0,53.0,37.0
28,28.0,224.0,174.0,140.0,56.0,19.0,303.0,55.0,38.0
29,29.0,226.0,183.0,145.0,50.0,22.0,285.0,58.0,40.0
30,30.0,208.0,191.0,152.0,51.0,15.0,288.0,63.0,41.0
31,31.0,209.0,191.0,163.0,43.0,19.0,277.0,65.0,42.0
