,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,990.0,8.0,5.0,0.0,0.0,5.0,0.0,1.0
2,2.0,984.0,13.0,3.0,2.0,0.0,6.0,0.0,1.0
3,3.0,975.0,15.0,6.0,2.0,1.0,7.0,0.0,3.0
4,4.0,965.0,21.0,7.0,4.0,0.0,8.0,0.0,4.0
5,5.0,956.0,22.0,13.0,6.0,0.0,8.0,0.0,4.0
6,6.0,932.0,37.0,12.0,6.0,1.0,15.0,0.0,6.0
7,7.0,906.0,53.0,21.0,6.0,0.0,14.0,1.0,8.0
8,8.0,863.0,82.0,23.0,9.0,1.0,18.0,1.0,12.0
9,9.0,837.0,96.0,27.0,13.0,1.0,21.0,1.0,13.0
10,10.0,791.0,117.0,35.0,17.0,5.0,27.0,1.0,16.0
11,11.0,729.0,142.0,65.0,15.0,10.0,29.0,1.0,18.0
12,12.0,669.0,173.0,71.0,17.0,9.0,49.0,3.0,18.0
13,13.0,613.0,185.0,86.0,28.0,6.0,65.0,6.0,20.0
14,14.0,536.0,210.0,103.0,35.0,6.0,87.0,8.0,24.0
15,15.0,458.0,244.0,115.0,37.0,9.0,112.0,8.0,26.0
16,16.0,420.0,227.0,134.0,51.0,14.0,127.0,10.0,26.0
17,17.0,354.0,249.0,152.0,56.0,15.0,146.0,11.0,26.0
18,18.0,284.0,271.0,147.0,62.0,19.0,181.0,15.0,30.0
19,19.0,259.0,255.0,161.0,68.0,20.0,199.0,17.0,30.0
20,20.0,218.0,247.0,176.0,62.0,23.0,228.0,22.0,33.0
21,21.0,194.0,243.0,179.0,57.0,25.0,249.0,28.0,34.0
22,22.0,182.0,235.0,176.0,63.0,18.0,266.0,35.0,34.0
23,23.0,199.0,214.0,179.0,63.0,15.0,264.0,40.0,35.0
24,24.0,191.0,202.0,192.0,62.0,13.0,269.0,44.0,36.0
25,25.0,187.0,191.0,173.0,57.0,16.0,299.0,48.0,38.0
26,26.0,211.0,178.0,158.0,56.0,17.0,298.0,51.0,40.0
27,27.0,200.0,180.0,152.0,49.0,19.0,308.0,57.0,44.0
28,28.0,211.0,178.0,154.0,46.0,19.0,298.0,59.0,44.0
29,29.0,215.0,181.0,147.0,41.0,16.0,299.0,65.0,45.0
30,30.0,239.0,171.0,133.0,43.0,10.0,299.0,67.0,47.0
31,31.0,235.0,180.0,122.0,40.0,11.0,303.0,69.0,49.0
