,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,13.0,7.0,0.0,0.0,3.0,0.0,2.0
2,2.0,976.0,14.0,10.0,2.0,0.0,5.0,0.0,2.0
3,3.0,960.0,23.0,12.0,4.0,0.0,6.0,0.0,4.0
4,4.0,929.0,41.0,19.0,3.0,2.0,10.0,0.0,5.0
5,5.0,906.0,55.0,22.0,6.0,0.0,14.0,1.0,5.0
6,6.0,882.0,67.0,32.0,6.0,1.0,14.0,1.0,6.0
7,7.0,844.0,86.0,27.0,15.0,0.0,28.0,2.0,7.0
8,8.0,808.0,94.0,42.0,15.0,5.0,35.0,2.0,8.0
9,9.0,760.0,124.0,50.0,20.0,4.0,40.0,3.0,8.0
10,10.0,704.0,153.0,61.0,23.0,4.0,53.0,3.0,8.0
11,11.0,667.0,156.0,82.0,25.0,5.0,61.0,3.0,10.0
12,12.0,601.0,184.0,88.0,31.0,4.0,85.0,4.0,12.0
13,13.0,536.0,219.0,96.0,33.0,8.0,100.0,4.0,13.0
14,14.0,485.0,229.0,119.0,37.0,6.0,109.0,7.0,17.0
15,15.0,424.0,239.0,144.0,38.0,15.0,123.0,8.0,18.0
16,16.0,364.0,248.0,161.0,41.0,16.0,148.0,11.0,20.0
17,17.0,301.0,258.0,166.0,44.0,16.0,190.0,13.0,21.0
18,18.0,259.0,263.0,173.0,53.0,13.0,208.0,17.0,23.0
19,19.0,220.0,250.0,184.0,57.0,17.0,236.0,17.0,28.0
20,20.0,226.0,229.0,194.0,55.0,19.0,238.0,20.0,28.0
21,21.0,213.0,220.0,192.0,50.0,24.0,255.0,25.0,30.0
22,22.0,210.0,204.0,196.0,49.0,27.0,263.0,30.0,30.0
23,23.0,202.0,189.0,193.0,49.0,28.0,285.0,32.0,31.0
24,24.0,189.0,192.0,164.0,46.0,26.0,326.0,35.0,31.0
25,25.0,200.0,174.0,156.0,49.0,18.0,337.0,43.0,32.0
26,26.0,228.0,174.0,136.0,44.0,25.0,322.0,46.0,34.0
27,27.0,221.0,173.0,140.0,40.0,18.0,328.0,54.0,35.0
28,28.0,226.0,181.0,145.0,37.0,15.0,310.0,57.0,38.0
29,29.0,234.0,178.0,148.0,36.0,11.0,302.0,61.0,39.0
30,30.0,240.0,172.0,149.0,32.0,12.0,302.0,63.0,39.0
31,31.0,256.0,171.0,142.0,38.0,4.0,287.0,69.0,42.0
