,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,14.0,5.0,0.0,0.0,5.0,0.0,1.0
2,2.0,980.0,12.0,9.0,1.0,0.0,6.0,0.0,1.0
3,3.0,961.0,32.0,6.0,1.0,0.0,7.0,0.0,2.0
4,4.0,953.0,32.0,11.0,2.0,0.0,9.0,0.0,2.0
5,5.0,936.0,46.0,12.0,3.0,1.0,9.0,0.0,2.0
6,6.0,923.0,46.0,21.0,6.0,0.0,10.0,1.0,2.0
7,7.0,897.0,60.0,31.0,5.0,1.0,11.0,1.0,3.0
8,8.0,854.0,87.0,36.0,5.0,1.0,18.0,2.0,6.0
9,9.0,816.0,100.0,51.0,9.0,1.0,23.0,2.0,7.0
10,10.0,761.0,131.0,60.0,10.0,1.0,36.0,3.0,7.0
11,11.0,700.0,151.0,78.0,13.0,4.0,51.0,4.0,8.0
12,12.0,622.0,189.0,87.0,20.0,4.0,71.0,5.0,11.0
13,13.0,548.0,222.0,100.0,26.0,5.0,88.0,6.0,14.0
14,14.0,483.0,229.0,111.0,39.0,6.0,116.0,8.0,17.0
15,15.0,425.0,240.0,133.0,42.0,10.0,130.0,9.0,20.0
16,16.0,374.0,252.0,146.0,39.0,13.0,150.0,10.0,25.0
17,17.0,321.0,244.0,158.0,50.0,10.0,186.0,12.0,28.0
18,18.0,270.0,247.0,176.0,62.0,10.0,202.0,13.0,29.0
19,19.0,240.0,260.0,168.0,64.0,13.0,219.0,16.0,29.0
20,20.0,216.0,252.0,166.0,75.0,10.0,241.0,19.0,30.0
21,21.0,197.0,245.0,172.0,70.0,16.0,258.0,21.0,30.0
22,22.0,182.0,225.0,168.0,69.0,16.0,291.0,27.0,31.0
23,23.0,205.0,207.0,160.0,69.0,18.0,287.0,31.0,32.0
24,24.0,205.0,191.0,165.0,64.0,24.0,293.0,34.0,33.0
25,25.0,198.0,184.0,173.0,50.0,32.0,298.0,39.0,35.0
26,26.0,208.0,184.0,165.0,51.0,24.0,297.0,45.0,35.0
27,27.0,215.0,188.0,144.0,45.0,25.0,308.0,49.0,35.0
28,28.0,230.0,187.0,140.0,40.0,21.0,297.0,57.0,37.0
29,29.0,224.0,187.0,153.0,40.0,18.0,286.0,61.0,40.0
30,30.0,219.0,192.0,154.0,36.0,16.0,288.0,64.0,40.0
31,31.0,217.0,191.0,131.0,35.0,12.0,311.0,71.0,41.0
